Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,12,Segment Manager,16268,494,0,0,0,0,0,0
4,12,Segment Manager,16269,495,0,0,0,0,0,0
4,12,Segment Manager,16270,496,0,0,0,0,0,0
4,12,Segment Manager,16271,497,160,93,63,0,0,4
4,12,Segment Manager,16272,498,0,0,0,0,0,0
4,12,Segment Manager,16273,499,0,0,0,0,0,0
4,12,Segment Manager,16274,500,187,92,79,6,4,6
4,12,Segment Manager,16275,501,0,0,0,0,0,0
4,12,Segment Manager,16276,502,0,0,0,0,0,0
4,12,Segment Manager,16277,503,0,0,0,0,0,0
4,12,Segment Manager,16278,504,0,0,0,0,0,0
4,12,Segment Manager,16279,505,291,186,94,2,4,5
4,12,Segment Manager,16280,506,0,0,0,0,0,0
4,12,Segment Manager,16281,507,0,0,0,0,0,0
4,12,Segment Manager,16282,508,0,0,0,0,0,0
4,12,Segment Manager,16283,509,0,0,0,0,0,0
4,12,Segment Manager,16284,510,190,123,57,2,3,5
4,12,Segment Manager,16285,511,0,0,0,0,0,0
4,12,Segment Manager,16286,512,0,0,0,0,0,0
4,12,Segment Manager,16287,513,0,0,0,0,0,0
4,12,Segment Manager,16288,514,254,131,109,2,2,10
4,12,Segment Manager,16289,515,150,90,54,1,1,4
4,12,Segment Manager,16290,516,0,0,0,0,0,0
4,12,Segment Manager,16291,517,4,2,0,0,1,1
4,12,Segment Manager,16292,518,1,0,0,0,1,0
4,12,Segment Manager,16293,519,13,7,1,1,1,3
4,12,Segment Manager,16294,520,24,16,5,1,2,0
4,12,Segment Manager,16295,521,0,0,0,0,0,0
4,12,Segment Manager,16296,522,0,0,0,0,0,0
4,12,Segment Manager,16297,523,0,0,0,0,0,0
4,12,Segment Manager,16298,524,0,0,0,0,0,0
4,12,Segment Manager,16299,525,0,0,0,0,0,0
4,12,Segment Manager,16300,526,0,0,0,0,0,0
4,12,Segment Manager,16301,527,712,489,188,5,12,18
4,12,Segment Manager,16302,528,0,0,0,0,0,0
4,12,Segment Manager,16303,529,0,0,0,0,0,0
4,12,Segment Manager,16304,530,0,0,0,0,0,0
4,12,Segment Manager,16305,531,0,0,0,0,0,0
4,12,Segment Manager,16306,532,664,422,206,3,10,23
4,12,Segment Manager,16307,533,0,0,0,0,0,0
4,12,Segment Manager,16308,534,0,0,0,0,0,0
4,12,Segment Manager,16309,535,0,0,0,0,0,0
4,12,Segment Manager,16310,536,0,0,0,0,0,0
4,12,Segment Manager,16311,537,0,0,0,0,0,0
4,12,Segment Manager,16312,538,90,42,43,1,3,1
4,12,Segment Manager,16313,539,369,243,106,6,6,8
4,12,Segment Manager,16314,540,557,351,175,8,9,14
4,12,Segment Manager,16315,541,107,73,32,0,1,1
4,12,Segment Manager,16316,542,0,0,0,0,0,0
4,12,Segment Manager,16317,543,0,0,0,0,0,0
4,12,Segment Manager,16318,544,1,0,0,0,0,1
4,12,Segment Manager,16319,545,0,0,0,0,0,0
4,12,Segment Manager,16320,546,0,0,0,0,0,0
4,12,Segment Manager,16321,547,0,0,0,0,0,0
4,12,Segment Manager,16322,548,5,0,2,2,1,0
4,12,Segment Manager,16323,549,0,0,0,0,0,0
4,12,Segment Manager,16324,550,49,0,7,5,13,24
4,12,Segment Manager,16325,551,0,0,0,0,0,0
4,12,Segment Manager,16326,552,17,0,1,2,4,10
4,12,Segment Manager,16327,553,0,0,0,0,0,0
4,12,Segment Manager,16328,554,0,0,0,0,0,0
4,12,Segment Manager,16329,555,0,0,0,0,0,0
4,12,Segment Manager,16330,556,0,0,0,0,0,0
4,12,Segment Manager,16331,557,0,0,0,0,0,0
4,12,Segment Manager,16332,558,0,0,0,0,0,0
4,12,Segment Manager,16333,559,229,132,86,3,2,6
4,12,Segment Manager,16334,560,0,0,0,0,0,0
4,12,Segment Manager,16335,561,0,0,0,0,0,0
4,12,Segment Manager,16336,562,0,0,0,0,0,0
4,12,Segment Manager,16337,563,0,0,0,0,0,0
4,12,Segment Manager,16338,564,0,0,0,0,0,0
4,12,Segment Manager,16339,565,0,0,0,0,0,0
4,12,Segment Manager,16340,566,0,0,0,0,0,0
4,12,Segment Manager,16341,567,0,0,0,0,0,0
4,12,Segment Manager,16342,568,3,0,1,0,1,1
4,12,Segment Manager,16343,569,2,0,0,1,1,0
4,12,Segment Manager,16344,570,0,0,0,0,0,0
4,12,Segment Manager,16345,571,0,0,0,0,0,0
4,12,Segment Manager,16346,572,0,0,0,0,0,0
4,12,Segment Manager,16347,573,0,0,0,0,0,0
4,12,Segment Manager,16348,574,0,0,0,0,0,0
4,12,Segment Manager,16349,575,0,0,0,0,0,0
4,12,Segment Manager,16350,576,0,0,0,0,0,0
4,12,Segment Manager,16351,577,0,0,0,0,0,0
4,12,Segment Manager,16352,578,0,0,0,0,0,0
4,12,Segment Manager,16353,579,0,0,0,0,0,0
4,12,Segment Manager,16354,580,0,0,0,0,0,0
4,12,Segment Manager,16355,581,0,0,0,0,0,0
4,12,Segment Manager,16356,582,0,0,0,0,0,0
4,12,Segment Manager,16357,583,0,0,0,0,0,0
4,12,Segment Manager,16358,584,0,0,0,0,0,0
4,12,Segment Manager,16359,585,106,35,71,0,0,0
4,12,Segment Manager,16360,586,133,80,51,1,0,1
4,12,Segment Manager,16361,587,0,0,0,0,0,0
4,12,Segment Manager,16362,588,17,0,4,3,2,8
4,12,Segment Manager,16363,589,52,19,33,0,0,0
4,12,Segment Manager,16364,590,0,0,0,0,0,0
4,12,Segment Manager,16365,591,0,0,0,0,0,0
4,12,Segment Manager,16366,592,0,0,0,0,0,0
4,12,Segment Manager,16367,593,0,0,0,0,0,0
4,12,Segment Manager,16368,594,1,0,0,1,0,0
4,12,Segment Manager,16369,595,0,0,0,0,0,0
4,12,Segment Manager,16370,596,0,0,0,0,0,0
4,12,Segment Manager,16371,597,0,0,0,0,0,0
4,12,Segment Manager,16372,598,0,0,0,0,0,0
4,12,Segment Manager,16373,599,1,0,0,0,1,0
4,12,Segment Manager,16374,600,0,0,0,0,0,0
4,12,Segment Manager,16375,601,0,0,0,0,0,0
4,12,Segment Manager,16376,602,1,0,0,0,1,0
4,12,Segment Manager,16377,603,0,0,0,0,0,0
4,12,Segment Manager,16378,604,0,0,0,0,0,0
4,12,Segment Manager,16379,605,0,0,0,0,0,0
4,12,Segment Manager,16380,606,0,0,0,0,0,0
4,12,Segment Manager,16381,607,0,0,0,0,0,0
4,12,Segment Manager,16382,608,0,0,0,0,0,0
4,12,Segment Manager,16383,609,0,0,0,0,0,0
4,12,Segment Manager,16384,610,1,0,0,0,1,0
4,12,Segment Manager,16385,611,0,0,0,0,0,0
4,12,Segment Manager,16386,612,0,0,0,0,0,0
4,12,Segment Manager,16387,613,0,0,0,0,0,0
4,12,Segment Manager,16388,614,0,0,0,0,0,0
4,12,Segment Manager,16389,615,0,0,0,0,0,0
4,12,Segment Manager,16390,616,0,0,0,0,0,0
4,12,Segment Manager,16391,617,0,0,0,0,0,0
4,12,Segment Manager,16392,618,0,0,0,0,0,0
4,12,Segment Manager,16393,619,0,0,0,0,0,0
4,12,Segment Manager,16394,620,0,0,0,0,0,0
4,12,Segment Manager,16395,621,0,0,0,0,0,0
4,12,Segment Manager,16396,622,0,0,0,0,0,0
4,12,Segment Manager,16397,623,0,0,0,0,0,0
4,12,Segment Manager,16398,624,0,0,0,0,0,0
4,12,Segment Manager,16399,625,0,0,0,0,0,0
4,12,Segment Manager,16400,626,0,0,0,0,0,0
4,12,Segment Manager,16401,627,5,0,0,2,2,1
4,12,Segment Manager,16402,628,11,0,4,1,3,3
4,12,Segment Manager,16403,629,0,0,0,0,0,0
4,12,Segment Manager,16404,630,0,0,0,0,0,0
4,12,Segment Manager,16405,631,0,0,0,0,0,0
4,12,Segment Manager,16406,632,30,15,13,0,1,1
4,12,Segment Manager,16407,633,0,0,0,0,0,0
4,12,Segment Manager,16408,634,0,0,0,0,0,0
4,12,Segment Manager,16409,635,0,0,0,0,0,0
4,12,Segment Manager,16410,636,0,0,0,0,0,0
4,12,Segment Manager,16411,637,0,0,0,0,0,0
4,12,Segment Manager,16412,638,0,0,0,0,0,0
4,12,Segment Manager,16413,639,0,0,0,0,0,0
4,12,Segment Manager,16414,640,548,308,200,10,8,22
4,12,Segment Manager,16415,641,558,352,161,12,11,22
4,12,Segment Manager,16416,642,777,488,226,17,12,34
4,12,Segment Manager,16417,643,90,33,52,0,1,4
4,12,Segment Manager,16418,644,29,15,13,0,0,1
4,12,Segment Manager,16419,645,111,69,38,2,0,2
4,12,Segment Manager,16420,646,18,9,8,0,0,1
4,12,Segment Manager,16421,647,79,49,25,1,0,4
4,12,Segment Manager,16422,648,130,76,48,0,1,5
4,12,Segment Manager,16423,649,0,0,0,0,0,0
4,12,Segment Manager,16424,650,0,0,0,0,0,0
4,12,Segment Manager,16425,651,0,0,0,0,0,0
4,12,Segment Manager,16426,652,0,0,0,0,0,0
4,12,Segment Manager,16427,653,0,0,0,0,0,0
4,12,Segment Manager,16428,654,0,0,0,0,0,0
4,12,Segment Manager,16429,655,0,0,0,0,0,0
4,12,Segment Manager,16430,656,0,0,0,0,0,0
4,12,Segment Manager,16431,657,0,0,0,0,0,0
4,12,Segment Manager,16432,658,0,0,0,0,0,0
4,12,Segment Manager,16433,659,0,0,0,0,0,0
4,12,Segment Manager,16434,660,0,0,0,0,0,0
4,12,Segment Manager,16435,661,0,0,0,0,0,0
4,12,Segment Manager,16436,662,0,0,0,0,0,0
4,12,Segment Manager,16437,663,0,0,0,0,0,0
4,12,Segment Manager,16438,664,0,0,0,0,0,0
4,12,Segment Manager,16439,665,0,0,0,0,0,0
4,12,Segment Manager,16440,666,0,0,0,0,0,0
4,12,Segment Manager,16441,667,0,0,0,0,0,0
4,12,Segment Manager,16442,668,0,0,0,0,0,0
4,12,Segment Manager,16443,669,0,0,0,0,0,0
4,12,Segment Manager,16444,670,0,0,0,0,0,0
4,12,Segment Manager,16445,671,0,0,0,0,0,0
4,12,Segment Manager,16446,672,0,0,0,0,0,0
4,12,Segment Manager,16447,673,0,0,0,0,0,0
4,12,Segment Manager,16448,674,0,0,0,0,0,0
4,12,Segment Manager,16449,675,0,0,0,0,0,0
4,12,Segment Manager,16450,676,0,0,0,0,0,0
4,12,Segment Manager,16451,677,0,0,0,0,0,0
4,12,Segment Manager,16452,678,0,0,0,0,0,0
4,12,Segment Manager,16453,679,0,0,0,0,0,0
4,12,Segment Manager,16454,680,0,0,0,0,0,0
4,12,Segment Manager,16455,681,0,0,0,0,0,0
4,12,Segment Manager,16456,682,0,0,0,0,0,0
4,12,Segment Manager,16457,683,0,0,0,0,0,0
4,12,Segment Manager,16458,684,0,0,0,0,0,0
4,12,Segment Manager,16459,685,0,0,0,0,0,0
4,12,Segment Manager,16460,686,0,0,0,0,0,0
4,12,Segment Manager,16461,687,0,0,0,0,0,0
4,12,Segment Manager,16462,688,0,0,0,0,0,0
4,12,Segment Manager,16463,689,0,0,0,0,0,0
4,12,Segment Manager,16464,690,0,0,0,0,0,0
4,12,Segment Manager,16465,691,0,0,0,0,0,0
4,12,Segment Manager,16466,692,0,0,0,0,0,0
4,12,Segment Manager,16467,693,0,0,0,0,0,0
4,12,Segment Manager,16468,694,0,0,0,0,0,0
4,12,Segment Manager,16469,695,0,0,0,0,0,0
4,12,Segment Manager,16470,696,0,0,0,0,0,0
4,12,Segment Manager,16471,697,0,0,0,0,0,0
4,12,Segment Manager,16472,698,0,0,0,0,0,0
4,12,Segment Manager,16473,699,0,0,0,0,0,0
4,12,Segment Manager,16474,700,0,0,0,0,0,0
4,12,Segment Manager,16475,701,0,0,0,0,0,0
4,12,Segment Manager,16476,702,0,0,0,0,0,0
4,12,Segment Manager,16477,703,0,0,0,0,0,0
4,12,Segment Manager,16478,704,0,0,0,0,0,0
4,12,Segment Manager,16479,705,0,0,0,0,0,0
4,12,Segment Manager,16480,706,0,0,0,0,0,0
4,12,Segment Manager,16481,707,0,0,0,0,0,0
4,12,Segment Manager,16482,708,0,0,0,0,0,0
4,12,Segment Manager,16483,709,0,0,0,0,0,0
4,12,Segment Manager,16484,710,0,0,0,0,0,0
4,12,Segment Manager,16485,711,0,0,0,0,0,0
4,12,Segment Manager,16486,712,0,0,0,0,0,0
4,12,Segment Manager,16487,713,0,0,0,0,0,0
4,12,Segment Manager,16488,714,0,0,0,0,0,0
4,12,Segment Manager,16489,715,0,0,0,0,0,0
4,12,Segment Manager,16490,716,0,0,0,0,0,0
4,12,Segment Manager,16491,717,0,0,0,0,0,0
4,12,Segment Manager,16492,718,0,0,0,0,0,0
4,12,Segment Manager,16493,719,0,0,0,0,0,0
4,12,Segment Manager,16494,720,0,0,0,0,0,0
4,12,Segment Manager,16495,721,0,0,0,0,0,0
4,12,Segment Manager,16496,722,0,0,0,0,0,0
4,12,Segment Manager,16497,723,0,0,0,0,0,0
4,12,Segment Manager,16498,724,0,0,0,0,0,0
4,12,Segment Manager,16499,725,0,0,0,0,0,0
4,12,Segment Manager,16500,726,0,0,0,0,0,0
4,12,Segment Manager,16501,727,0,0,0,0,0,0
4,12,Segment Manager,16502,728,0,0,0,0,0,0
4,12,Segment Manager,16503,729,0,0,0,0,0,0
4,12,Segment Manager,16504,730,0,0,0,0,0,0
4,12,Segment Manager,16505,731,0,0,0,0,0,0
4,12,Segment Manager,16506,732,0,0,0,0,0,0
4,12,Segment Manager,16507,733,0,0,0,0,0,0
4,12,Segment Manager,16508,734,0,0,0,0,0,0
4,12,Segment Manager,16509,735,0,0,0,0,0,0
4,12,Segment Manager,16510,736,0,0,0,0,0,0
4,12,Segment Manager,16511,737,0,0,0,0,0,0
4,12,Segment Manager,16512,738,0,0,0,0,0,0
4,12,Segment Manager,16513,739,0,0,0,0,0,0
4,12,Segment Manager,16514,740,0,0,0,0,0,0
4,12,Segment Manager,16515,741,0,0,0,0,0,0
4,12,Segment Manager,16516,742,0,0,0,0,0,0
4,12,Segment Manager,16517,743,0,0,0,0,0,0
4,12,Segment Manager,16518,744,0,0,0,0,0,0
4,12,Segment Manager,16519,745,0,0,0,0,0,0
4,12,Segment Manager,16520,746,0,0,0,0,0,0
4,12,Segment Manager,16521,747,0,0,0,0,0,0
4,12,Segment Manager,16522,748,0,0,0,0,0,0
4,12,Segment Manager,16523,749,0,0,0,0,0,0
4,12,Segment Manager,16524,750,0,0,0,0,0,0
4,12,Segment Manager,16525,751,0,0,0,0,0,0
4,12,Segment Manager,16526,752,0,0,0,0,0,0
4,12,Segment Manager,16527,753,0,0,0,0,0,0
4,12,Segment Manager,16528,754,1,0,0,1,0,0
4,12,Segment Manager,16529,755,0,0,0,0,0,0
4,12,Segment Manager,16530,756,0,0,0,0,0,0
4,12,Segment Manager,16531,757,0,0,0,0,0,0
4,12,Segment Manager,16532,758,0,0,0,0,0,0
4,12,Segment Manager,16533,759,0,0,0,0,0,0
4,12,Segment Manager,16534,760,0,0,0,0,0,0
4,12,Segment Manager,16535,761,0,0,0,0,0,0
4,12,Segment Manager,16536,762,0,0,0,0,0,0
4,12,Segment Manager,16537,763,0,0,0,0,0,0
4,12,Segment Manager,16538,764,0,0,0,0,0,0
4,12,Segment Manager,16539,765,0,0,0,0,0,0
4,12,Segment Manager,16540,766,0,0,0,0,0,0
4,12,Segment Manager,16541,767,0,0,0,0,0,0
4,12,Segment Manager,16542,768,0,0,0,0,0,0
4,12,Segment Manager,16543,769,1,0,0,0,0,1
4,12,Segment Manager,16544,770,0,0,0,0,0,0
4,12,Segment Manager,16545,771,1,0,1,0,0,0
4,12,Segment Manager,16546,772,0,0,0,0,0,0
4,12,Segment Manager,16547,773,0,0,0,0,0,0
4,12,Segment Manager,16548,774,0,0,0,0,0,0
4,12,Segment Manager,16549,775,0,0,0,0,0,0
4,12,Segment Manager,16550,776,0,0,0,0,0,0
4,12,Segment Manager,16551,777,0,0,0,0,0,0
4,12,Segment Manager,16552,778,0,0,0,0,0,0
4,12,Segment Manager,16553,779,0,0,0,0,0,0
4,12,Segment Manager,16554,780,0,0,0,0,0,0
4,12,Segment Manager,16555,781,0,0,0,0,0,0
4,12,Segment Manager,16556,782,0,0,0,0,0,0
4,12,Segment Manager,16557,783,0,0,0,0,0,0
4,12,Segment Manager,16558,784,0,0,0,0,0,0
4,12,Segment Manager,16559,785,0,0,0,0,0,0
4,12,Segment Manager,16560,786,0,0,0,0,0,0
4,12,Segment Manager,16561,787,0,0,0,0,0,0
4,12,Segment Manager,16562,788,0,0,0,0,0,0
4,12,Segment Manager,16563,789,0,0,0,0,0,0
4,12,Segment Manager,16564,790,0,0,0,0,0,0
4,12,Segment Manager,16565,791,0,0,0,0,0,0
4,12,Segment Manager,16566,792,0,0,0,0,0,0
4,12,Segment Manager,16567,793,0,0,0,0,0,0
4,12,Segment Manager,16568,794,0,0,0,0,0,0
4,12,Segment Manager,16569,795,0,0,0,0,0,0
4,12,Segment Manager,16570,796,0,0,0,0,0,0
4,12,Segment Manager,16571,797,0,0,0,0,0,0
4,12,Segment Manager,16572,798,1,0,0,0,0,1
4,12,Segment Manager,16573,799,3,2,0,0,0,1
4,12,Segment Manager,16574,800,0,0,0,0,0,0
4,12,Segment Manager,16575,801,0,0,0,0,0,0
4,12,Segment Manager,16576,802,0,0,0,0,0,0
4,12,Segment Manager,16577,803,1,0,0,1,0,0
4,12,Segment Manager,16578,804,0,0,0,0,0,0
4,12,Segment Manager,16579,805,2,0,0,0,0,2
4,12,Segment Manager,16580,806,0,0,0,0,0,0
4,12,Segment Manager,16581,807,0,0,0,0,0,0
4,12,Segment Manager,16582,808,0,0,0,0,0,0
4,12,Segment Manager,16583,809,0,0,0,0,0,0
4,12,Segment Manager,16584,810,0,0,0,0,0,0
4,12,Segment Manager,16585,811,0,0,0,0,0,0
4,12,Segment Manager,16586,812,0,0,0,0,0,0
4,12,Segment Manager,16587,813,0,0,0,0,0,0
4,12,Segment Manager,16588,814,307,208,42,17,11,29
4,12,Segment Manager,16589,815,89,40,43,0,2,4
4,12,Segment Manager,16590,816,59,0,9,16,8,26
4,12,Segment Manager,16591,817,253,140,95,1,10,7
4,12,Segment Manager,16592,818,149,82,57,5,1,4
4,12,Segment Manager,16593,819,124,78,38,1,1,6
4,12,Segment Manager,16594,820,78,43,31,2,0,2
4,12,Segment Manager,16595,821,5,3,0,0,1,1
4,12,Segment Manager,16596,822,73,42,28,1,1,1
4,12,Segment Manager,16597,823,21,11,10,0,0,0
4,12,Segment Manager,16598,824,0,0,0,0,0,0
4,12,Segment Manager,16599,825,2,0,0,1,0,1
4,12,Segment Manager,16600,826,0,0,0,0,0,0
4,12,Segment Manager,16601,827,874,608,215,15,13,23
4,12,Segment Manager,16602,828,0,0,0,0,0,0
4,12,Segment Manager,16603,829,0,0,0,0,0,0
4,12,Segment Manager,16604,830,0,0,0,0,0,0
4,12,Segment Manager,16605,831,0,0,0,0,0,0
4,12,Segment Manager,16606,832,0,0,0,0,0,0
4,12,Segment Manager,16607,833,0,0,0,0,0,0
4,12,Segment Manager,16608,834,0,0,0,0,0,0
4,12,Segment Manager,16609,835,0,0,0,0,0,0
4,12,Segment Manager,16610,836,649,445,175,9,5,15
4,12,Segment Manager,16611,837,0,0,0,0,0,0
4,12,Segment Manager,16612,838,0,0,0,0,0,0
4,12,Segment Manager,16613,839,85,47,38,0,0,0
4,12,Segment Manager,16614,840,249,143,86,6,4,10
4,12,Segment Manager,16615,841,16,0,2,2,6,6
4,12,Segment Manager,16616,842,0,0,0,0,0,0
4,12,Segment Manager,16617,843,0,0,0,0,0,0
4,12,Segment Manager,16618,844,0,0,0,0,0,0
4,12,Segment Manager,16619,845,669,437,187,15,9,21
4,12,Segment Manager,16620,846,21,0,2,5,3,11
4,12,Segment Manager,16621,847,0,0,0,0,0,0
4,12,Segment Manager,16622,848,0,0,0,0,0,0
4,12,Segment Manager,16623,849,0,0,0,0,0,0
4,12,Segment Manager,16624,850,0,0,0,0,0,0
4,12,Segment Manager,16625,851,132,76,50,3,1,2
4,12,Segment Manager,16626,852,194,139,11,10,9,25
4,12,Segment Manager,16627,853,0,0,0,0,0,0
4,12,Segment Manager,16628,854,9,0,0,2,3,4
4,12,Segment Manager,16629,855,113,77,33,1,0,2
4,12,Segment Manager,16630,856,0,0,0,0,0,0
4,12,Segment Manager,16631,857,0,0,0,0,0,0
4,12,Segment Manager,16632,858,0,0,0,0,0,0
4,12,Segment Manager,16633,859,273,161,103,5,1,3
4,12,Segment Manager,16634,860,3,2,0,1,0,0
4,12,Segment Manager,16635,861,137,87,45,1,1,3
4,12,Segment Manager,16636,862,0,0,0,0,0,0
4,12,Segment Manager,16637,863,0,0,0,0,0,0
4,12,Segment Manager,16638,864,0,0,0,0,0,0
4,12,Segment Manager,16639,865,0,0,0,0,0,0
4,12,Segment Manager,16640,866,1,0,0,0,0,1
4,12,Segment Manager,16641,867,2,0,0,0,0,2
4,12,Segment Manager,16642,868,0,0,0,0,0,0
4,12,Segment Manager,16643,869,0,0,0,0,0,0
4,12,Segment Manager,16644,870,0,0,0,0,0,0
4,12,Segment Manager,16645,871,0,0,0,0,0,0
4,12,Segment Manager,16646,872,0,0,0,0,0,0
4,12,Segment Manager,16647,873,0,0,0,0,0,0
4,12,Segment Manager,16648,874,49,29,19,1,0,0
4,12,Segment Manager,16649,875,0,0,0,0,0,0
4,12,Segment Manager,16650,876,0,0,0,0,0,0
4,12,Segment Manager,16651,877,0,0,0,0,0,0
4,12,Segment Manager,16652,878,0,0,0,0,0,0
4,12,Segment Manager,16653,879,0,0,0,0,0,0
4,12,Segment Manager,16654,880,0,0,0,0,0,0
4,12,Segment Manager,16655,881,0,0,0,0,0,0
4,12,Segment Manager,16656,882,0,0,0,0,0,0
4,12,Segment Manager,16657,883,0,0,0,0,0,0
4,12,Segment Manager,16658,884,0,0,0,0,0,0
4,12,Segment Manager,16659,885,0,0,0,0,0,0
4,12,Segment Manager,16660,886,0,0,0,0,0,0
4,12,Segment Manager,16661,887,1,0,1,0,0,0
4,12,Segment Manager,16662,888,0,0,0,0,0,0
4,12,Segment Manager,16663,889,5,0,1,0,1,3
4,12,Segment Manager,16664,890,0,0,0,0,0,0
4,12,Segment Manager,16665,891,0,0,0,0,0,0
4,12,Segment Manager,16666,892,0,0,0,0,0,0
4,12,Segment Manager,16667,893,0,0,0,0,0,0
4,12,Segment Manager,16668,894,0,0,0,0,0,0
4,12,Segment Manager,16669,895,0,0,0,0,0,0
4,12,Segment Manager,16670,896,0,0,0,0,0,0
4,12,Segment Manager,16671,897,0,0,0,0,0,0
4,12,Segment Manager,16672,898,0,0,0,0,0,0
4,12,Segment Manager,16673,899,24,0,10,0,6,8
4,12,Segment Manager,16674,900,0,0,0,0,0,0
4,12,Segment Manager,16675,901,0,0,0,0,0,0
4,12,Segment Manager,16676,902,0,0,0,0,0,0
4,12,Segment Manager,16677,903,0,0,0,0,0,0
4,12,Segment Manager,16678,904,0,0,0,0,0,0
4,12,Segment Manager,16679,905,0,0,0,0,0,0
4,12,Segment Manager,16680,906,6,0,0,1,3,2
4,12,Segment Manager,16681,907,0,0,0,0,0,0
4,12,Segment Manager,16682,908,1,0,0,0,1,0
4,12,Segment Manager,16683,909,0,0,0,0,0,0
4,12,Segment Manager,16684,910,0,0,0,0,0,0
4,12,Segment Manager,16685,911,0,0,0,0,0,0
4,12,Segment Manager,16686,912,0,0,0,0,0,0
4,12,Segment Manager,16687,913,0,0,0,0,0,0
4,12,Segment Manager,16688,914,0,0,0,0,0,0
4,12,Segment Manager,16689,915,0,0,0,0,0,0
4,12,Segment Manager,16690,916,0,0,0,0,0,0
4,12,Segment Manager,16691,917,0,0,0,0,0,0
4,12,Segment Manager,16692,918,0,0,0,0,0,0
4,12,Segment Manager,16693,919,0,0,0,0,0,0
4,12,Segment Manager,16694,920,0,0,0,0,0,0
4,12,Segment Manager,16695,921,0,0,0,0,0,0
4,12,Segment Manager,16696,922,2,0,0,1,0,1
4,12,Segment Manager,16697,923,0,0,0,0,0,0
4,12,Segment Manager,16698,924,0,0,0,0,0,0
4,12,Segment Manager,16699,925,0,0,0,0,0,0
4,12,Segment Manager,16700,926,23,22,0,0,1,0
4,12,Segment Manager,16701,927,0,0,0,0,0,0
4,12,Segment Manager,16702,928,0,0,0,0,0,0
4,12,Segment Manager,16703,929,62,0,7,15,14,26
4,12,Segment Manager,16704,930,0,0,0,0,0,0
4,12,Segment Manager,16705,931,0,0,0,0,0,0
4,12,Segment Manager,16706,932,0,0,0,0,0,0
4,12,Segment Manager,16707,933,0,0,0,0,0,0
4,12,Segment Manager,16708,934,0,0,0,0,0,0
4,12,Segment Manager,16709,935,0,0,0,0,0,0
4,12,Segment Manager,16710,936,0,0,0,0,0,0
4,12,Segment Manager,16711,937,0,0,0,0,0,0
4,12,Segment Manager,16712,938,0,0,0,0,0,0
4,12,Segment Manager,16713,939,0,0,0,0,0,0
4,12,Segment Manager,16714,940,0,0,0,0,0,0
4,12,Segment Manager,16715,941,0,0,0,0,0,0
4,12,Segment Manager,16716,942,0,0,0,0,0,0
4,12,Segment Manager,16717,943,0,0,0,0,0,0
4,12,Segment Manager,16718,944,0,0,0,0,0,0
4,12,Segment Manager,16719,945,2,0,0,0,1,1
4,12,Segment Manager,16720,946,0,0,0,0,0,0
4,12,Segment Manager,16721,947,0,0,0,0,0,0
4,12,Segment Manager,16722,948,0,0,0,0,0,0
4,12,Segment Manager,16723,949,241,138,89,4,2,8
4,12,Segment Manager,16724,950,7,0,1,1,1,4
4,12,Segment Manager,16725,951,0,0,0,0,0,0
4,12,Segment Manager,16726,952,1,0,0,1,0,0
4,12,Segment Manager,16727,953,0,0,0,0,0,0
4,12,Segment Manager,16728,954,87,41,44,0,0,2
4,12,Segment Manager,16729,955,0,0,0,0,0,0
4,12,Segment Manager,16730,956,0,0,0,0,0,0
4,12,Segment Manager,16731,957,1,0,0,0,0,1
4,12,Segment Manager,16732,958,0,0,0,0,0,0
4,12,Segment Manager,16733,959,1,0,1,0,0,0
4,12,Segment Manager,16734,960,0,0,0,0,0,0
4,12,Segment Manager,16735,961,0,0,0,0,0,0
4,12,Segment Manager,16736,962,0,0,0,0,0,0
4,12,Segment Manager,16737,963,0,0,0,0,0,0
4,12,Segment Manager,16738,964,0,0,0,0,0,0
4,12,Segment Manager,16739,965,0,0,0,0,0,0
4,12,Segment Manager,16740,966,0,0,0,0,0,0
4,12,Segment Manager,16741,967,0,0,0,0,0,0
4,12,Segment Manager,16742,968,0,0,0,0,0,0
4,12,Segment Manager,16743,969,0,0,0,0,0,0
4,12,Segment Manager,16744,970,0,0,0,0,0,0
4,12,Segment Manager,16745,971,0,0,0,0,0,0
4,12,Segment Manager,16746,972,0,0,0,0,0,0
4,12,Segment Manager,16747,973,13,10,1,2,0,0
4,12,Segment Manager,16748,974,0,0,0,0,0,0
4,12,Segment Manager,16749,975,1,0,0,0,1,0
4,12,Segment Manager,16750,976,0,0,0,0,0,0
4,12,Segment Manager,16751,977,0,0,0,0,0,0
4,12,Segment Manager,16752,978,12,7,1,2,0,2
4,12,Segment Manager,16753,979,0,0,0,0,0,0
4,12,Segment Manager,16754,980,0,0,0,0,0,0
4,12,Segment Manager,16755,981,0,0,0,0,0,0
4,12,Segment Manager,16756,982,0,0,0,0,0,0
4,12,Segment Manager,16757,983,0,0,0,0,0,0
4,12,Segment Manager,16758,984,0,0,0,0,0,0
4,12,Segment Manager,16759,985,0,0,0,0,0,0
4,12,Segment Manager,16760,986,0,0,0,0,0,0
4,12,Segment Manager,16761,987,0,0,0,0,0,0
4,12,Segment Manager,16762,988,0,0,0,0,0,0
4,12,Segment Manager,16763,989,105,54,45,0,1,5
4,12,Segment Manager,16764,990,428,298,98,10,5,17
