Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,1,Segment Manager,16316,532,0,0,0,0,0
1,1,Segment Manager,16317,533,0,0,0,0,0
1,1,Segment Manager,16318,534,0,0,0,0,0
1,1,Segment Manager,16319,535,0,0,0,0,0
1,1,Segment Manager,16320,536,0,0,0,0,0
1,1,Segment Manager,16321,537,0,0,0,0,0
1,1,Segment Manager,16322,538,0,0,0,0,0
1,1,Segment Manager,16323,539,0,0,0,0,0
1,1,Segment Manager,16324,540,0,0,0,0,0
1,1,Segment Manager,16325,541,0,0,0,0,0
1,1,Segment Manager,16326,542,0,0,0,0,0
1,1,Segment Manager,16327,543,0,0,0,0,0
1,1,Segment Manager,16328,544,0,0,0,0,0
1,1,Segment Manager,16329,545,0,0,0,0,0
1,1,Segment Manager,16330,546,0,0,0,0,0
1,1,Segment Manager,16331,547,0,0,0,0,0
1,1,Segment Manager,16332,548,0,0,0,0,0
1,1,Segment Manager,16333,549,0,0,0,0,0
1,1,Segment Manager,16334,550,0,0,0,0,0
1,1,Segment Manager,16335,551,0,0,0,0,0
1,1,Segment Manager,16336,552,0,0,0,0,0
1,1,Segment Manager,16337,553,0,0,0,0,0
1,1,Segment Manager,16338,554,0,0,0,0,0
1,1,Segment Manager,16339,555,0,0,0,0,0
1,1,Segment Manager,16340,556,0,0,0,0,0
1,1,Segment Manager,16341,557,0,0,0,0,0
1,1,Segment Manager,16342,558,0,0,0,0,0
1,1,Segment Manager,16343,559,0,0,0,0,0
1,1,Segment Manager,16344,560,0,0,0,0,0
1,1,Segment Manager,16345,561,0,0,0,0,0
1,1,Segment Manager,16346,562,0,0,0,0,0
1,1,Segment Manager,16347,563,0,0,0,0,0
1,1,Segment Manager,16348,564,0,0,0,0,0
1,1,Segment Manager,16349,565,0,0,0,0,0
1,1,Segment Manager,16350,566,0,0,0,0,0
1,1,Segment Manager,16351,567,0,0,0,0,0
1,1,Segment Manager,16352,568,0,0,0,0,0
1,1,Segment Manager,16353,569,0,0,0,0,0
1,1,Segment Manager,16354,570,0,0,0,0,0
1,1,Segment Manager,16355,571,0,0,0,0,0
1,1,Segment Manager,16356,572,0,0,0,0,0
1,1,Segment Manager,16357,573,0,0,0,0,0
1,1,Segment Manager,16358,574,0,0,0,0,0
1,1,Segment Manager,16359,575,0,0,0,0,0
1,1,Segment Manager,16360,576,0,0,0,0,0
1,1,Segment Manager,16361,577,0,0,0,0,0
1,1,Segment Manager,16362,578,0,0,0,0,0
1,1,Segment Manager,16363,579,0,0,0,0,0
1,1,Segment Manager,16364,580,0,0,0,0,0
1,1,Segment Manager,16365,581,0,0,0,0,0
1,1,Segment Manager,16366,582,0,0,0,0,0
1,1,Segment Manager,16367,583,0,0,0,0,0
1,1,Segment Manager,16368,584,0,0,0,0,0
1,1,Segment Manager,16369,585,0,0,0,0,0
1,1,Segment Manager,16370,586,0,0,0,0,0
1,1,Segment Manager,16371,587,0,0,0,0,0
1,1,Segment Manager,16372,588,0,0,0,0,0
1,1,Segment Manager,16373,589,0,0,0,0,0
1,1,Segment Manager,16374,590,0,0,0,0,0
1,1,Segment Manager,16375,591,0,0,0,0,0
1,1,Segment Manager,16376,592,0,0,0,0,0
1,1,Segment Manager,16377,593,0,0,0,0,0
1,1,Segment Manager,16378,594,0,0,0,0,0
1,1,Segment Manager,16379,595,0,0,0,0,0
1,1,Segment Manager,16380,596,0,0,0,0,0
1,1,Segment Manager,16381,597,0,0,0,0,0
1,1,Segment Manager,16382,598,0,0,0,0,0
1,1,Segment Manager,16383,599,0,0,0,0,0
1,1,Segment Manager,16384,600,0,0,0,0,0
1,1,Segment Manager,16385,601,0,0,0,0,0
1,1,Segment Manager,16386,602,0,0,0,0,0
1,1,Segment Manager,16387,603,0,0,0,0,0
1,1,Segment Manager,16388,604,0,0,0,0,0
1,1,Segment Manager,16389,605,0,0,0,0,0
1,1,Segment Manager,16390,606,0,0,0,0,0
1,1,Segment Manager,16391,607,0,0,0,0,0
1,1,Segment Manager,16392,608,0,0,0,0,0
1,1,Segment Manager,16393,609,0,0,0,0,0
1,1,Segment Manager,16394,610,0,0,0,0,0
1,1,Segment Manager,16395,611,0,0,0,0,0
1,1,Segment Manager,16396,612,0,0,0,0,0
1,1,Segment Manager,16397,613,0,0,0,0,0
1,1,Segment Manager,16398,614,0,0,0,0,0
1,1,Segment Manager,16399,615,0,0,0,0,0
1,1,Segment Manager,16400,616,0,0,0,0,0
1,1,Segment Manager,16401,617,0,0,0,0,0
1,1,Segment Manager,16402,618,0,0,0,0,0
1,1,Segment Manager,16403,619,0,0,0,0,0
1,1,Segment Manager,16404,620,0,0,0,0,0
1,1,Segment Manager,16405,621,0,0,0,0,0
1,1,Segment Manager,16406,622,0,0,0,0,0
1,1,Segment Manager,16407,623,0,0,0,0,0
1,1,Segment Manager,16408,624,0,0,0,0,0
1,1,Segment Manager,16409,625,0,0,0,0,0
1,1,Segment Manager,16410,626,0,0,0,0,0
1,1,Segment Manager,16411,627,0,0,0,0,0
1,1,Segment Manager,16412,628,0,0,0,0,0
1,1,Segment Manager,16413,629,0,0,0,0,0
1,1,Segment Manager,16414,630,0,0,0,0,0
1,1,Segment Manager,16415,631,0,0,0,0,0
1,1,Segment Manager,16416,632,0,0,0,0,0
1,1,Segment Manager,16417,633,0,0,0,0,0
1,1,Segment Manager,16418,634,0,0,0,0,0
1,1,Segment Manager,16419,635,0,0,0,0,0
1,1,Segment Manager,16420,636,0,0,0,0,0
1,1,Segment Manager,16421,637,0,0,0,0,0
1,1,Segment Manager,16422,638,0,0,0,0,0
1,1,Segment Manager,16423,639,0,0,0,0,0
1,1,Segment Manager,16424,640,0,0,0,0,0
1,1,Segment Manager,16425,641,0,0,0,0,0
1,1,Segment Manager,16426,642,0,0,0,0,0
1,1,Segment Manager,16427,643,0,0,0,0,0
1,1,Segment Manager,16428,644,0,0,0,0,0
1,1,Segment Manager,16429,645,0,0,0,0,0
1,1,Segment Manager,16430,646,0,0,0,0,0
1,1,Segment Manager,16431,647,0,0,0,0,0
1,1,Segment Manager,16432,648,0,0,0,0,0
1,1,Segment Manager,16433,649,0,0,0,0,0
1,1,Segment Manager,16434,650,0,0,0,0,0
1,1,Segment Manager,16435,651,0,0,0,0,0
1,1,Segment Manager,16436,652,0,0,0,0,0
1,1,Segment Manager,16437,653,0,0,0,0,0
1,1,Segment Manager,16438,654,0,0,0,0,0
1,1,Segment Manager,16439,655,0,0,0,0,0
1,1,Segment Manager,16440,656,0,0,0,0,0
1,1,Segment Manager,16441,657,0,0,0,0,0
1,1,Segment Manager,16442,658,0,0,0,0,0
1,1,Segment Manager,16443,659,0,0,0,0,0
1,1,Segment Manager,16444,660,0,0,0,0,0
1,1,Segment Manager,16445,661,0,0,0,0,0
1,1,Segment Manager,16446,662,0,0,0,0,0
1,1,Segment Manager,16447,663,0,0,0,0,0
1,1,Segment Manager,16448,664,0,0,0,0,0
1,1,Segment Manager,16449,665,0,0,0,0,0
1,1,Segment Manager,16450,666,0,0,0,0,0
1,1,Segment Manager,16451,667,0,0,0,0,0
1,1,Segment Manager,16452,668,0,0,0,0,0
1,1,Segment Manager,16453,669,0,0,0,0,0
1,1,Segment Manager,16454,670,0,0,0,0,0
1,1,Segment Manager,16455,671,0,0,0,0,0
1,1,Segment Manager,16456,672,0,0,0,0,0
1,1,Segment Manager,16457,673,0,0,0,0,0
1,1,Segment Manager,16458,674,0,0,0,0,0
1,1,Segment Manager,16459,675,0,0,0,0,0
1,1,Segment Manager,16460,676,0,0,0,0,0
1,1,Segment Manager,16461,677,0,0,0,0,0
1,1,Segment Manager,16462,678,0,0,0,0,0
1,1,Segment Manager,16463,679,0,0,0,0,0
1,1,Segment Manager,16464,680,0,0,0,0,0
1,1,Segment Manager,16465,681,0,0,0,0,0
1,1,Segment Manager,16466,682,0,0,0,0,0
1,1,Segment Manager,16467,683,0,0,0,0,0
1,1,Segment Manager,16468,684,0,0,0,0,0
1,1,Segment Manager,16469,685,0,0,0,0,0
1,1,Segment Manager,16470,686,0,0,0,0,0
1,1,Segment Manager,16471,687,0,0,0,0,0
1,1,Segment Manager,16472,688,0,0,0,0,0
1,1,Segment Manager,16473,689,0,0,0,0,0
1,1,Segment Manager,16474,690,0,0,0,0,0
1,1,Segment Manager,16475,691,0,0,0,0,0
1,1,Segment Manager,16476,692,0,0,0,0,0
1,1,Segment Manager,16477,693,0,0,0,0,0
1,1,Segment Manager,16478,694,0,0,0,0,0
1,1,Segment Manager,16479,695,0,0,0,0,0
1,1,Segment Manager,16480,696,0,1,0,0,1
1,1,Segment Manager,16481,697,0,0,0,0,0
1,1,Segment Manager,16482,698,0,0,0,0,0
1,1,Segment Manager,16483,699,0,0,0,0,0
1,1,Segment Manager,16484,700,0,0,0,0,0
1,1,Segment Manager,16485,701,0,0,0,0,0
1,1,Segment Manager,16486,702,0,0,0,0,0
1,1,Segment Manager,16487,703,0,0,0,0,0
1,1,Segment Manager,16488,704,0,0,0,0,0
1,1,Segment Manager,16489,705,0,0,0,0,0
1,1,Segment Manager,16490,706,0,0,0,0,0
1,1,Segment Manager,16491,707,0,0,0,0,0
1,1,Segment Manager,16492,708,0,0,0,0,0
1,1,Segment Manager,16493,709,0,0,0,0,0
1,1,Segment Manager,16494,710,0,0,0,0,0
1,1,Segment Manager,16495,711,0,0,0,0,0
1,1,Segment Manager,16496,712,0,0,0,0,0
1,1,Segment Manager,16497,713,0,0,0,0,0
1,1,Segment Manager,16498,714,0,0,0,0,0
1,1,Segment Manager,16499,715,0,0,0,0,0
1,1,Segment Manager,16500,716,0,0,0,0,0
1,1,Segment Manager,16501,717,0,0,0,0,0
1,1,Segment Manager,16502,718,0,0,0,0,0
1,1,Segment Manager,16503,719,0,0,0,0,0
1,1,Segment Manager,16504,720,0,0,0,0,0
1,1,Segment Manager,16505,721,0,0,0,0,0
1,1,Segment Manager,16506,722,0,0,0,0,0
1,1,Segment Manager,16507,723,0,0,0,0,0
1,1,Segment Manager,16508,724,0,0,0,0,0
1,1,Segment Manager,16509,725,0,0,0,0,0
1,1,Segment Manager,16510,726,0,0,0,0,0
1,1,Segment Manager,16511,727,0,0,0,0,0
1,1,Segment Manager,16512,728,0,0,0,0,0
1,1,Segment Manager,16513,729,0,0,0,0,0
1,1,Segment Manager,16514,730,0,0,0,0,0
1,1,Segment Manager,16515,731,0,0,0,0,0
1,1,Segment Manager,16516,732,0,0,0,0,0
1,1,Segment Manager,16517,733,0,0,0,0,0
1,1,Segment Manager,16518,734,0,0,0,0,0
1,1,Segment Manager,16519,735,0,0,0,0,0
1,1,Segment Manager,16520,736,0,0,0,0,0
1,1,Segment Manager,16521,737,0,0,0,0,0
1,1,Segment Manager,16522,738,0,0,0,0,0
1,1,Segment Manager,16523,739,0,0,0,0,0
1,1,Segment Manager,16524,740,0,0,0,0,0
1,1,Segment Manager,16525,741,0,0,0,0,0
1,1,Segment Manager,16526,742,0,0,0,0,0
1,1,Segment Manager,16527,743,0,0,0,0,0
1,1,Segment Manager,16528,744,0,0,0,0,0
1,1,Segment Manager,16529,745,0,0,0,0,0
1,1,Segment Manager,16530,746,0,0,0,0,0
1,1,Segment Manager,16531,747,0,0,0,0,0
1,1,Segment Manager,16532,748,0,0,0,0,0
1,1,Segment Manager,16533,749,0,0,0,0,0
1,1,Segment Manager,16534,750,0,0,0,0,0
1,1,Segment Manager,16535,751,0,0,0,0,0
1,1,Segment Manager,16536,752,0,0,0,0,0
1,1,Segment Manager,16537,753,0,0,0,0,0
1,1,Segment Manager,16538,754,0,0,0,0,0
1,1,Segment Manager,16539,755,0,0,0,0,0
1,1,Segment Manager,16540,756,0,0,0,0,0
1,1,Segment Manager,16541,757,0,0,0,0,0
1,1,Segment Manager,16542,758,0,0,0,0,0
1,1,Segment Manager,16543,759,0,0,0,0,0
1,1,Segment Manager,16544,760,0,0,0,0,0
1,1,Segment Manager,16545,761,0,0,0,0,0
1,1,Segment Manager,16546,762,0,0,0,0,0
1,1,Segment Manager,16547,763,0,0,0,0,0
1,1,Segment Manager,16548,764,0,0,0,0,0
1,1,Segment Manager,16549,765,0,0,0,0,0
1,1,Segment Manager,16550,766,0,0,0,0,0
1,1,Segment Manager,16551,767,0,0,0,0,0
1,1,Segment Manager,16552,768,0,0,0,0,0
1,1,Segment Manager,16553,769,0,0,0,0,0
1,1,Segment Manager,16554,770,0,0,0,0,0
1,1,Segment Manager,16555,771,0,0,0,0,0
1,1,Segment Manager,16556,772,0,0,0,0,0
1,1,Segment Manager,16557,773,0,0,0,0,0
1,1,Segment Manager,16558,774,0,0,0,0,0
1,1,Segment Manager,16559,775,0,0,0,0,0
1,1,Segment Manager,16560,776,0,0,0,0,0
1,1,Segment Manager,16561,777,0,0,0,0,0
1,1,Segment Manager,16562,778,0,0,0,0,0
1,1,Segment Manager,16563,779,0,0,0,0,0
1,1,Segment Manager,16564,780,0,0,0,0,0
1,1,Segment Manager,16565,781,0,0,0,0,0
1,1,Segment Manager,16566,782,0,0,0,0,0
1,1,Segment Manager,16567,783,0,0,0,0,0
1,1,Segment Manager,16568,784,0,0,0,0,0
1,1,Segment Manager,16569,785,0,0,0,0,0
1,1,Segment Manager,16570,786,0,0,0,0,0
1,1,Segment Manager,16571,787,0,0,0,0,0
1,1,Segment Manager,16572,788,0,0,0,0,0
1,1,Segment Manager,16573,789,0,0,0,0,0
1,1,Segment Manager,16574,790,0,0,0,0,0
1,1,Segment Manager,16575,791,0,0,0,0,0
1,1,Segment Manager,16576,792,0,0,0,0,0
1,1,Segment Manager,16577,793,0,0,0,0,0
1,1,Segment Manager,16578,794,0,0,0,0,0
1,1,Segment Manager,16579,795,0,0,0,0,0
1,1,Segment Manager,16580,796,0,0,0,0,0
1,1,Segment Manager,16581,797,0,0,0,0,0
1,1,Segment Manager,16582,798,0,0,0,0,0
1,1,Segment Manager,16583,799,0,0,0,0,0
1,1,Segment Manager,16584,800,0,0,0,0,0
1,1,Segment Manager,16585,801,0,0,0,0,0
1,1,Segment Manager,16586,802,0,0,0,0,0
1,1,Segment Manager,16587,803,0,0,0,0,0
1,1,Segment Manager,16588,804,0,0,0,0,0
1,1,Segment Manager,16589,805,0,0,0,0,0
1,1,Segment Manager,16590,806,0,0,0,0,0
1,1,Segment Manager,16591,807,0,0,0,0,0
1,1,Segment Manager,16592,808,0,0,0,0,0
1,1,Segment Manager,16593,809,0,0,0,0,0
1,1,Segment Manager,16594,810,0,0,0,0,0
1,1,Segment Manager,16595,811,0,0,0,0,0
1,1,Segment Manager,16596,812,0,0,0,0,0
1,1,Segment Manager,16597,813,0,0,0,0,0
1,1,Segment Manager,16598,814,0,0,0,0,0
1,1,Segment Manager,16599,815,0,0,0,0,0
1,1,Segment Manager,16600,816,0,0,0,0,0
1,1,Segment Manager,16601,817,0,0,0,0,0
1,1,Segment Manager,16602,818,0,0,0,0,0
1,1,Segment Manager,16603,819,0,0,0,0,0
1,1,Segment Manager,16604,820,0,0,0,0,0
1,1,Segment Manager,16605,821,0,0,0,0,0
1,1,Segment Manager,16606,822,0,0,0,0,0
1,1,Segment Manager,16607,823,0,0,0,0,0
1,1,Segment Manager,16608,824,0,0,0,0,0
1,1,Segment Manager,16609,825,0,0,0,0,0
1,1,Segment Manager,16610,826,0,0,0,0,0
1,1,Segment Manager,16611,827,0,0,0,0,0
1,1,Segment Manager,16612,828,0,0,0,0,0
1,1,Segment Manager,16613,829,0,0,0,0,0
1,1,Segment Manager,16614,830,0,0,0,0,0
1,1,Segment Manager,16615,831,0,0,0,0,0
1,1,Segment Manager,16616,832,0,0,0,0,0
1,1,Segment Manager,16617,833,0,0,0,0,0
1,1,Segment Manager,16618,834,0,0,0,0,0
1,1,Segment Manager,16619,835,0,0,0,0,0
1,1,Segment Manager,16620,836,0,0,0,0,0
1,1,Segment Manager,16621,837,0,0,0,0,0
1,1,Segment Manager,16622,838,0,0,0,0,0
1,1,Segment Manager,16623,839,0,0,0,0,0
1,1,Segment Manager,16624,840,0,0,0,0,0
1,1,Segment Manager,16625,841,0,0,0,0,0
1,1,Segment Manager,16626,842,0,0,0,0,0
1,1,Segment Manager,16627,843,0,0,0,0,0
1,1,Segment Manager,16628,844,0,0,0,0,0
1,1,Segment Manager,16629,845,0,0,0,0,0
1,1,Segment Manager,16630,846,0,0,0,0,0
1,1,Segment Manager,16631,847,0,0,0,0,0
1,1,Segment Manager,16632,848,0,0,0,0,0
1,1,Segment Manager,16633,849,0,0,0,0,0
1,1,Segment Manager,16634,850,0,0,0,0,0
1,1,Segment Manager,16635,851,0,0,0,0,0
1,1,Segment Manager,16636,852,0,0,0,0,0
1,1,Segment Manager,16637,853,0,0,0,0,0
1,1,Segment Manager,16638,854,0,0,0,0,0
1,1,Segment Manager,16639,855,0,0,0,0,0
1,1,Segment Manager,16640,856,0,0,0,0,0
1,1,Segment Manager,16641,857,0,0,0,0,0
1,1,Segment Manager,16642,858,0,0,0,0,0
1,1,Segment Manager,16643,859,0,0,0,0,0
1,1,Segment Manager,16644,860,0,0,0,0,0
1,1,Segment Manager,16645,861,0,0,0,0,0
1,1,Segment Manager,16646,862,0,0,0,0,0
1,1,Segment Manager,16647,863,0,0,0,0,0
1,1,Segment Manager,16648,864,0,0,0,0,0
1,1,Segment Manager,16649,865,0,0,0,0,0
1,1,Segment Manager,16650,866,0,0,0,0,0
1,1,Segment Manager,16651,867,0,0,0,0,0
1,1,Segment Manager,16652,868,0,0,0,0,0
1,1,Segment Manager,16653,869,0,0,0,0,0
1,1,Segment Manager,16654,870,0,0,0,0,0
1,1,Segment Manager,16655,871,0,0,0,0,0
1,1,Segment Manager,16656,872,0,0,0,0,0
1,1,Segment Manager,16657,873,0,0,0,0,0
1,1,Segment Manager,16658,874,0,0,0,0,0
1,1,Segment Manager,16659,875,0,0,0,0,0
1,1,Segment Manager,16660,876,0,0,0,0,0
1,1,Segment Manager,16661,877,0,0,0,0,0
1,1,Segment Manager,16662,878,0,0,0,0,0
1,1,Segment Manager,16663,879,0,0,0,0,0
1,1,Segment Manager,16664,880,0,0,0,0,0
1,1,Segment Manager,16665,881,0,0,0,0,0
1,1,Segment Manager,16666,882,0,0,0,0,0
1,1,Segment Manager,16667,883,0,0,0,0,0
1,1,Segment Manager,16668,884,0,0,0,0,0
1,1,Segment Manager,16669,885,0,0,0,0,0
1,1,Segment Manager,16670,886,0,0,0,0,0
1,1,Segment Manager,16671,887,0,0,0,0,0
1,1,Segment Manager,16672,888,0,0,0,0,0
1,1,Segment Manager,16673,889,0,0,0,0,0
1,1,Segment Manager,16674,890,0,0,0,0,0
1,1,Segment Manager,16675,891,0,0,0,0,0
1,1,Segment Manager,16676,892,0,0,0,0,0
1,1,Segment Manager,16677,893,0,0,0,0,0
1,1,Segment Manager,16678,894,0,0,0,0,0
1,1,Segment Manager,16679,895,0,0,0,0,0
1,1,Segment Manager,16680,896,0,0,0,0,0
1,1,Segment Manager,16681,897,0,0,0,0,0
1,1,Segment Manager,16682,898,0,0,0,0,0
1,1,Segment Manager,16683,899,0,0,0,0,0
1,1,Segment Manager,16684,900,0,0,0,0,0
1,1,Segment Manager,16685,901,0,0,0,0,0
1,1,Segment Manager,16686,902,0,0,0,0,0
1,1,Segment Manager,16687,903,0,0,0,0,0
1,1,Segment Manager,16688,904,0,0,0,0,0
1,1,Segment Manager,16689,905,0,0,0,0,0
1,1,Segment Manager,16690,906,0,0,0,0,0
1,1,Segment Manager,16691,907,0,0,0,0,0
1,1,Segment Manager,16692,908,0,0,0,0,0
1,1,Segment Manager,16693,909,0,0,0,0,0
1,1,Segment Manager,16694,910,0,0,0,0,0
1,1,Segment Manager,16695,911,0,0,0,0,0
1,1,Segment Manager,16696,912,0,0,0,0,0
1,1,Segment Manager,16697,913,0,0,0,0,0
1,1,Segment Manager,16698,914,0,0,0,0,0
1,1,Segment Manager,16699,915,0,0,0,0,0
1,1,Segment Manager,16700,916,0,0,0,0,0
1,1,Segment Manager,16701,917,0,0,0,0,0
1,1,Segment Manager,16702,918,0,0,0,0,0
1,1,Segment Manager,16703,919,0,0,0,0,0
1,1,Segment Manager,16704,920,0,0,0,0,0
1,1,Segment Manager,16705,921,0,0,0,0,0
1,1,Segment Manager,16706,922,0,0,0,0,0
1,1,Segment Manager,16707,923,0,0,0,0,0
1,1,Segment Manager,16708,924,0,0,0,0,0
1,1,Segment Manager,16709,925,0,0,0,0,0
1,1,Segment Manager,16710,926,0,0,0,0,0
1,1,Segment Manager,16711,927,0,0,0,0,0
1,1,Segment Manager,16712,928,0,0,0,0,0
1,1,Segment Manager,16713,929,0,0,0,0,0
1,1,Segment Manager,16714,930,0,0,0,0,0
1,1,Segment Manager,16715,931,0,0,0,0,0
1,1,Segment Manager,16716,932,0,0,0,0,0
1,1,Segment Manager,16717,933,0,0,0,0,0
1,1,Segment Manager,16718,934,0,0,0,0,0
1,1,Segment Manager,16719,935,0,0,0,0,0
1,1,Segment Manager,16720,936,0,0,0,0,0
1,1,Segment Manager,16721,937,0,0,0,0,0
1,1,Segment Manager,16722,938,0,0,0,0,0
1,1,Segment Manager,16723,939,0,0,0,0,0
1,1,Segment Manager,16724,940,0,0,0,0,0
1,1,Segment Manager,16725,941,0,0,0,0,0
1,1,Segment Manager,16726,942,0,0,0,0,0
1,1,Segment Manager,16727,943,0,0,0,0,0
1,1,Segment Manager,16728,944,0,0,0,0,0
1,1,Segment Manager,16729,945,0,0,0,0,0
1,1,Segment Manager,16730,946,0,0,0,0,0
1,1,Segment Manager,16731,947,0,0,0,0,0
1,1,Segment Manager,16732,948,0,0,0,0,0
1,1,Segment Manager,16733,949,0,0,0,0,0
1,1,Segment Manager,16734,950,0,0,0,0,0
1,1,Segment Manager,16735,951,0,0,0,0,0
1,1,Segment Manager,16736,952,0,0,0,0,0
1,1,Segment Manager,16737,953,0,0,0,0,0
1,1,Segment Manager,16738,954,0,0,0,0,0
1,1,Segment Manager,16739,955,0,0,0,0,0
1,1,Segment Manager,16740,956,0,0,0,0,0
1,1,Segment Manager,16741,957,0,0,0,0,0
1,1,Segment Manager,16742,958,0,0,0,0,0
1,1,Segment Manager,16743,959,0,0,0,0,0
1,1,Segment Manager,16744,960,0,0,0,0,0
1,1,Segment Manager,16745,961,0,0,0,0,0
1,1,Segment Manager,16746,962,0,0,0,0,0
1,1,Segment Manager,16747,963,0,0,0,0,0
1,1,Segment Manager,16748,964,0,0,0,0,0
1,1,Segment Manager,16749,965,0,0,0,0,0
1,1,Segment Manager,16750,966,0,0,0,0,0
1,1,Segment Manager,16751,967,0,0,0,0,0
1,1,Segment Manager,16752,968,0,0,0,0,0
1,1,Segment Manager,16753,969,0,0,0,0,0
1,1,Segment Manager,16754,970,0,0,0,0,0
1,1,Segment Manager,16755,971,0,0,0,0,0
1,1,Segment Manager,16756,972,0,0,0,0,0
1,1,Segment Manager,16757,973,0,0,0,0,0
1,1,Segment Manager,16758,974,0,0,0,0,0
1,1,Segment Manager,16759,975,0,0,0,0,0
1,1,Segment Manager,16760,976,0,0,0,0,0
1,1,Segment Manager,16761,977,0,0,0,0,0
1,1,Segment Manager,16762,978,0,0,0,0,0
1,1,Segment Manager,16763,979,0,0,0,0,0
1,1,Segment Manager,16764,980,0,0,0,0,0
1,1,Segment Manager,16765,981,0,0,0,0,0
1,1,Segment Manager,16766,982,0,0,0,0,0
1,1,Segment Manager,16767,983,0,0,0,0,0
1,1,Segment Manager,16768,984,0,0,0,0,0
1,1,Segment Manager,16769,985,0,0,0,0,0
1,1,Segment Manager,16770,986,0,0,0,0,0
1,1,Segment Manager,16771,987,0,0,0,0,0
1,1,Segment Manager,16772,988,0,0,0,0,0
1,1,Segment Manager,16773,989,0,0,0,0,0
1,1,Segment Manager,16774,990,0,0,0,0,0
1,1,Segment Manager,16775,991,0,0,0,0,0
1,1,Segment Manager,16776,992,0,0,0,0,0
1,1,Segment Manager,16777,993,0,0,0,0,0
1,1,Segment Manager,16778,994,0,0,0,0,0
1,1,Segment Manager,16779,995,0,0,0,0,0
1,1,Segment Manager,16780,996,0,0,0,0,0
1,1,Segment Manager,16781,997,0,0,0,0,0
1,1,Segment Manager,16782,998,0,0,0,0,0
1,1,Segment Manager,16783,999,0,0,0,0,0
1,1,Segment Manager,16784,1000,0,0,0,0,0
1,1,Segment Manager,16785,1001,0,0,0,0,0
1,1,Segment Manager,16786,1002,0,0,0,0,0
1,1,Segment Manager,16787,1003,0,0,0,0,0
1,1,Segment Manager,16788,1004,0,0,0,0,0
1,1,Segment Manager,16789,1005,0,0,0,0,0
1,1,Segment Manager,16790,1006,0,0,0,0,0
1,1,Segment Manager,16791,1007,0,0,0,0,0
1,1,Segment Manager,16792,1008,0,0,0,0,0
1,1,Segment Manager,16793,1009,0,0,0,0,0
1,1,Segment Manager,16794,1010,0,0,0,0,0
1,1,Segment Manager,16795,1011,0,0,0,0,0
1,1,Segment Manager,16796,1012,0,0,0,0,0
1,1,Segment Manager,16797,1013,0,0,0,0,0
1,1,Segment Manager,16798,1014,0,0,0,0,0
1,1,Segment Manager,16799,1015,0,0,0,0,0
1,1,Segment Manager,16800,1016,0,0,0,0,0
1,1,Segment Manager,16801,1017,0,0,0,0,0
1,1,Segment Manager,16802,1018,0,0,0,0,0
1,1,Segment Manager,16803,1019,0,0,0,0,0
1,1,Segment Manager,16804,1020,0,0,0,0,0
1,1,Segment Manager,16805,1021,0,0,0,0,0
1,1,Segment Manager,16806,1022,0,0,0,0,0
1,1,Segment Manager,16807,1023,0,0,0,0,0
1,1,Segment Manager,16808,1024,0,0,0,0,0
1,1,Segment Manager,16809,1025,0,0,0,0,0
1,1,Segment Manager,16810,1026,0,0,0,0,0
1,1,Segment Manager,16811,1027,0,0,0,0,0
1,1,Segment Manager,16812,1028,0,0,0,0,0
1,1,Segment Manager,16813,1029,0,0,0,0,0
1,1,Segment Manager,16814,1030,0,0,0,0,0
1,1,Segment Manager,16815,1031,0,0,0,0,0
1,1,Segment Manager,16816,1032,0,0,0,0,0
1,1,Segment Manager,16817,1033,0,0,0,0,0
1,1,Segment Manager,16818,1034,0,0,0,0,0
1,1,Segment Manager,16819,1035,0,0,0,0,0
1,1,Segment Manager,16820,1036,0,0,0,0,0
1,1,Segment Manager,16821,1037,0,0,0,0,0
1,1,Segment Manager,16822,1038,0,0,0,0,0
1,1,Segment Manager,16823,1039,0,0,0,0,0
1,1,Segment Manager,16824,1040,0,0,0,0,0
1,1,Segment Manager,16825,1041,0,0,0,0,0
1,1,Segment Manager,16826,1042,0,0,0,0,0
1,1,Segment Manager,16827,1043,0,0,0,0,0
1,1,Segment Manager,16828,1044,0,0,0,0,0
1,1,Segment Manager,16829,1045,0,0,0,0,0
1,1,Segment Manager,16830,1046,0,0,0,0,0
1,1,Segment Manager,16831,1047,0,0,0,0,0
1,1,Segment Manager,16832,1048,0,0,0,0,0
1,1,Segment Manager,16833,1049,0,0,0,0,0
1,1,Segment Manager,16834,1050,0,0,0,0,0
1,1,Segment Manager,16835,1051,0,0,0,0,0
1,1,Segment Manager,16836,1052,0,0,0,0,0
1,1,Segment Manager,16837,1053,0,0,0,0,0
1,1,Segment Manager,16838,1054,0,0,0,0,0
1,1,Segment Manager,16839,1055,0,0,0,0,0
1,1,Segment Manager,16840,1056,0,0,0,0,0
1,1,Segment Manager,16841,1057,0,0,0,0,0
1,1,Segment Manager,16842,1058,0,0,0,0,0
1,1,Segment Manager,16843,1059,0,0,0,0,0
1,1,Segment Manager,16844,1060,0,0,0,0,0
1,1,Segment Manager,16845,1061,0,0,0,0,0
1,1,Segment Manager,16846,1062,0,0,0,0,0
1,1,Segment Manager,16847,1063,0,0,0,0,0
