Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
95,4,326,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,466,0,0,8,0,0,4,300,82,0,144,0,142,334,0,0,0,40,0,0,52,0,0,0,0,0,0,0,0,236,0,0,382,0,12,0,0,0,0,0,118,148,0,0,32,64,470,548,0,4,52,0,0,94,156,42,268,0,0,0,172,0,0,32,0,0,0,0,0,0,0,0,0,0,280,0,0,356,468,168,354,68,0,170,86910,64474,690,62,312,870,0,0,0,0,0,0,0,0,0,326,254,116,0,0,196,0,272,0,234,254,20,0,14,20,4,0,0,4,0,0,4,0,446,920,56,1362,18,0,0,0,0,94,22,4,0,0,0,0,172,0,0,0,0,14,0,0,22,0,0,494,0,0,0,0,0,0,144,256,66,0,1376,4,4,0,4,0,378,0,0,0,0,34,744,0,344,0,0,0,0,0,0,0,56,0,0,52,274,0,0,0,278,0,0,200,0,0,4,0,0,376,216,320,0,284,0,0,214,38,0,0,326,0,0,994,4,2284,0,0,0,0,0,0,0,0,0,0,0,0,4,12,288,10060,
96,2,270,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,378,0,0,8,0,0,2,254,76,0,114,0,120,276,0,0,0,782,0,0,42,0,0,0,0,0,0,0,0,184,0,0,316,0,8,0,0,0,0,0,94,126,0,0,32,56,388,464,0,4,48,0,0,84,132,34,200,0,0,0,126,0,0,30,0,0,0,0,0,0,0,0,0,0,224,0,0,284,392,140,298,52,0,130,85307,61903,516,54,264,688,0,0,0,0,0,0,0,0,0,264,214,94,0,0,158,0,232,738,192,196,16,0,12,16,4,0,0,2,0,0,0,0,388,796,52,1126,16,0,0,0,0,80,18,2,0,0,0,0,146,0,0,0,0,8,0,0,20,0,0,396,0,0,0,0,0,0,116,194,817,0,1148,0,0,0,4,0,312,0,0,0,0,32,604,0,264,0,0,0,0,0,0,0,44,0,0,46,242,0,0,0,238,0,0,154,0,0,2,0,0,296,166,268,0,240,0,0,182,32,0,0,276,0,0,820,731,1884,0,0,0,0,0,0,0,0,0,0,0,0,4,12,220,9429,
97,4,240,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,306,0,0,4,0,0,8,230,66,0,100,0,1215,222,0,0,0,18,0,0,40,0,0,0,0,0,0,0,0,150,0,0,266,0,8,0,0,0,0,0,78,110,4,0,1128,48,342,400,6,0,40,0,0,68,118,26,144,0,0,0,98,0,0,26,0,0,0,0,0,0,0,0,0,0,180,0,4,228,338,112,250,38,1548,104,184952,188243,410,46,228,2016,0,0,0,0,0,0,0,0,0,218,168,72,0,0,130,0,202,0,148,160,10,4,12,14,4,0,1541,0,0,0,0,0,1892,698,50,930,16,0,0,0,0,2730,16,0,0,0,0,0,120,0,0,0,0,4,0,0,20,0,0,320,0,0,0,0,0,0,88,1284,1575,0,984,1118,0,4,0,0,250,0,0,0,0,28,512,0,216,0,0,0,0,0,0,0,36,0,0,42,210,0,0,0,210,0,0,120,0,0,0,0,0,248,122,230,0,210,0,0,156,32,0,0,2909,0,0,702,2958,3193,0,0,0,0,0,0,0,0,0,0,0,0,4,0,168,16472,
98,0,210,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,252,0,0,0,0,0,4,208,52,0,1240,0,1418,196,0,0,0,14,0,0,38,0,0,0,0,0,0,0,0,110,0,0,230,0,8,0,0,0,0,4,78,92,4,0,1328,40,296,360,8,0,1178,0,0,58,110,20,112,0,0,0,78,0,0,22,0,0,0,0,0,0,0,0,0,0,158,0,0,204,284,98,228,28,1860,76,246002,252136,340,42,202,2078,0,0,0,0,0,0,0,0,0,174,140,52,0,0,98,0,174,0,108,136,8,4,8,12,1567,0,1814,0,0,0,0,0,3716,606,46,812,16,0,0,0,0,3246,14,0,0,0,0,0,106,0,0,0,0,4,0,0,20,0,0,258,0,0,0,0,0,0,72,1480,1850,0,896,2900,0,1147,0,0,208,0,0,0,0,24,450,0,182,0,0,0,0,0,0,0,30,0,0,40,184,0,0,0,170,0,0,94,0,0,0,0,0,202,96,200,0,186,1577,0,136,28,0,0,3410,0,4,618,3318,3336,0,0,0,0,0,0,0,0,0,1538,0,0,4,0,140,22782,
99,0,178,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,210,0,0,0,0,0,0,184,40,0,1486,0,1296,186,0,0,0,16,0,0,36,0,0,0,0,0,0,0,0,84,0,0,218,0,8,0,0,0,0,4,66,78,4,0,1196,36,264,334,8,0,1442,0,0,56,94,16,92,0,0,0,68,0,0,20,0,0,0,0,0,0,0,0,0,0,148,0,0,194,250,88,212,24,2860,66,264477,267373,1361,36,182,1690,0,0,0,0,0,0,0,0,0,148,122,36,0,0,76,0,160,0,88,120,8,0,2,10,3067,0,1610,0,0,0,0,4,3878,560,42,748,14,0,0,0,0,2986,12,0,0,0,0,0,104,0,0,0,0,4,0,0,18,0,0,220,0,0,0,0,0,0,62,1332,1666,0,824,3156,0,1392,0,0,180,0,0,0,0,20,400,0,158,0,0,0,0,0,0,0,28,0,0,40,170,0,0,0,142,0,0,76,0,0,0,0,0,172,86,178,0,168,1934,0,126,22,0,0,3082,0,0,558,2738,3044,0,0,0,0,0,0,0,0,0,1808,0,0,4,0,130,26188,
100,0,154,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,170,0,0,0,0,0,0,156,36,0,1346,0,1184,170,0,0,0,12,0,0,36,0,0,0,0,0,0,0,0,72,0,0,204,0,8,0,0,0,0,4,54,74,0,0,1058,32,1406,316,4,0,1340,0,0,52,76,16,68,0,0,0,56,0,0,20,0,0,0,0,0,0,0,0,0,0,140,0,0,180,220,72,206,22,2976,58,269883,272333,1448,36,170,1376,0,0,0,0,0,0,0,0,0,138,100,24,0,0,66,0,144,0,74,104,6,0,0,8,3168,0,1460,0,0,0,0,4,3570,522,40,680,10,0,0,0,0,2722,12,0,0,0,0,0,94,0,0,0,0,4,0,0,16,0,0,192,0,0,0,0,0,0,56,1224,1500,0,766,2910,0,1254,0,0,166,0,0,0,0,16,366,0,152,0,0,0,0,0,0,0,26,0,0,40,160,0,0,0,132,0,0,70,0,0,0,0,0,152,70,158,0,138,1760,0,114,18,0,0,2806,0,0,518,2272,2794,0,0,0,0,0,0,0,0,0,1588,0,0,4,0,116,26291,
101,0,126,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,142,0,0,0,0,0,0,132,32,0,1200,0,1054,142,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,56,0,0,178,0,8,0,0,0,0,2,44,64,0,0,926,28,1604,278,4,0,1210,0,0,42,64,16,42,0,0,0,44,0,0,20,0,0,0,0,0,0,0,0,0,0,130,0,0,164,176,66,196,20,2662,50,247708,250080,1150,36,152,1094,0,0,0,0,0,0,0,0,0,120,84,18,0,0,58,0,120,0,72,80,4,0,0,8,2828,0,1310,0,0,0,0,4,3222,470,38,590,8,0,0,0,0,2376,12,0,0,0,0,0,82,0,0,0,0,4,0,0,14,0,0,166,0,0,0,0,0,0,52,1072,1312,0,682,2618,0,1114,0,0,156,0,0,0,0,16,322,0,138,0,0,0,0,0,0,0,24,0,0,38,148,0,0,0,120,0,0,64,0,0,0,0,0,130,60,140,0,114,1548,0,96,16,0,0,2492,0,0,466,1862,2522,0,0,0,0,0,0,0,0,0,1366,0,0,2,0,102,23846,
102,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,114,0,0,0,0,0,0,114,26,0,1026,0,902,120,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,40,0,0,160,0,4,0,0,0,0,0,40,56,0,0,814,26,1368,212,4,0,1036,0,0,30,46,12,30,0,0,0,36,0,0,20,0,0,0,0,0,0,0,0,0,0,118,0,0,136,136,56,174,16,2300,46,213050,215438,914,34,128,846,0,0,0,0,0,0,0,0,0,96,76,12,0,0,48,0,98,0,72,58,2,0,0,8,2438,0,1130,0,0,0,0,4,2808,410,34,502,8,0,0,0,0,2058,12,0,0,0,0,0,72,0,0,0,0,4,0,0,8,0,0,132,0,0,0,0,0,0,48,884,1136,0,592,2260,0,992,0,0,144,0,0,0,0,16,280,0,120,0,0,0,0,0,0,0,24,0,0,34,122,0,0,0,106,0,0,56,0,0,0,0,0,112,56,120,0,90,1290,0,80,14,0,0,2132,0,0,404,1488,2164,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,92,20518,
103,0,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,86,0,0,0,0,0,0,86,20,0,830,0,758,104,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,28,0,0,138,0,0,0,0,0,0,0,36,50,0,0,680,20,1138,160,4,0,852,0,0,24,28,6,24,0,0,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,104,0,0,104,98,46,142,10,1896,36,175674,177950,722,28,110,650,0,0,0,0,0,0,0,0,0,82,66,4,0,0,38,0,80,0,64,42,0,0,0,8,2042,0,922,0,0,0,0,4,2324,336,28,410,8,0,0,0,0,1734,10,0,0,0,0,0,60,0,0,0,0,4,0,0,2,0,0,98,0,0,0,0,0,0,42,700,964,0,504,1868,0,834,0,0,120,0,0,0,0,14,246,0,106,0,0,0,0,0,0,0,22,0,0,26,84,0,0,0,92,0,0,48,0,0,0,0,0,92,50,96,0,72,1028,0,62,8,0,0,1746,0,0,344,1166,1756,0,0,0,0,0,0,0,0,0,914,0,0,0,0,76,16924,
104,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,64,0,0,0,0,0,0,62,16,0,666,0,624,82,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,20,0,0,108,0,0,0,0,0,0,0,28,38,0,0,540,12,918,130,4,0,694,0,0,22,16,4,14,0,0,0,22,0,0,10,0,0,0,0,0,0,0,0,0,0,82,0,0,84,76,32,112,6,1494,26,140620,142472,578,24,92,492,0,0,0,0,0,0,0,0,0,62,52,0,0,0,24,0,68,0,50,26,0,0,0,8,1632,0,758,0,0,0,0,2,1858,262,18,326,8,0,0,0,0,1394,8,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,72,0,0,0,0,0,0,32,554,776,0,418,1462,0,666,0,0,94,0,0,0,0,12,200,0,92,0,0,0,0,0,0,0,18,0,0,18,56,0,0,0,74,0,0,40,0,0,0,0,0,70,42,78,0,54,810,0,48,2,0,0,1374,0,0,280,886,1380,0,0,0,0,0,0,0,0,0,700,0,0,0,0,56,13604,
105,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,0,48,12,0,526,0,486,60,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,12,0,0,86,0,0,0,0,0,0,0,22,30,0,0,416,8,722,104,4,0,552,0,0,20,8,2,6,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,60,0,0,62,56,24,88,4,1156,20,109518,111480,452,20,64,378,0,0,0,0,0,0,0,0,0,38,40,0,0,0,14,0,60,0,38,16,0,0,0,8,1262,0,612,0,0,0,0,0,1438,208,12,252,8,0,0,0,0,1066,8,0,0,0,0,0,30,0,0,0,0,4,0,0,0,0,0,58,0,0,0,0,0,0,18,450,610,0,344,1096,0,524,0,0,68,0,0,0,0,12,154,0,78,0,0,0,0,0,0,0,12,0,0,16,40,0,0,0,54,0,0,26,0,0,0,0,0,52,28,62,0,34,632,0,42,0,0,0,1078,0,0,210,664,1056,0,0,0,0,0,0,0,0,0,502,0,0,0,0,42,10690,
106,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,34,8,0,422,0,372,40,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,8,0,0,64,0,0,0,0,0,0,0,18,26,0,0,330,8,578,80,4,0,440,0,0,16,4,0,4,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,48,0,0,44,40,22,62,4,906,14,85074,86880,342,12,44,296,0,0,0,0,0,0,0,0,0,28,32,0,0,0,10,0,52,0,30,10,0,0,0,8,994,0,472,0,0,0,0,0,1120,178,10,190,8,0,0,0,0,812,6,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,48,0,0,0,0,0,0,8,354,472,0,288,826,0,398,0,0,42,0,0,0,0,10,120,0,66,0,0,0,0,0,0,0,6,0,0,16,26,0,0,0,42,0,0,14,0,0,0,0,0,40,20,46,0,28,488,0,40,0,0,0,852,0,0,154,490,824,0,0,0,0,0,0,0,0,0,368,0,0,0,0,32,8382,
107,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,6,0,338,0,288,26,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,6,0,0,44,0,0,0,0,0,0,0,16,22,0,0,272,8,478,62,2,0,358,0,0,10,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,36,32,16,42,4,722,12,67988,69264,256,6,32,226,0,0,0,0,0,0,0,0,0,20,28,0,0,0,8,0,44,0,26,6,0,0,0,8,790,0,376,0,0,0,0,0,886,150,6,136,8,0,0,0,0,658,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,4,286,366,0,238,644,0,312,0,0,30,0,0,0,0,6,96,0,58,0,0,0,0,0,0,0,4,0,0,12,12,0,0,0,32,0,0,12,0,0,0,0,0,34,16,36,0,26,366,0,38,0,0,0,674,0,0,124,360,648,0,0,0,0,0,0,0,0,0,272,0,0,0,0,28,6760,
108,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,2,0,266,0,222,18,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,12,16,0,0,218,8,378,56,0,0,292,0,0,8,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,28,22,14,34,8,596,8,61697,61767,176,4,20,164,0,0,0,0,0,0,0,0,0,14,26,0,0,0,8,0,40,0,20,4,0,0,0,8,620,0,304,0,0,0,0,0,714,126,4,106,8,0,0,0,0,528,4,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,4,238,304,0,186,530,0,234,0,0,24,0,0,0,0,4,80,0,52,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,28,0,0,10,0,0,0,0,0,30,10,28,0,22,276,0,32,0,0,0,544,0,0,108,272,512,0,0,0,0,0,0,0,0,0,198,0,0,0,0,28,5464,
109,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1063,14,0,0,220,0,190,14,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,8,14,0,0,178,1142,300,1616,0,0,240,0,0,6,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24,12,1585,30,1578,494,4,121330,128606,126,4,14,120,0,0,0,0,0,0,0,0,0,12,24,0,0,0,6,0,34,0,16,2,0,0,0,0,502,0,254,0,0,0,0,0,616,116,4,86,0,0,0,0,0,424,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,4,196,252,0,144,1984,0,174,0,0,18,0,0,0,0,4,1205,1053,42,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,26,0,0,6,0,0,0,0,0,26,12,20,0,18,234,0,24,0,0,0,458,0,0,88,208,1558,0,0,0,0,0,0,0,0,0,162,0,0,0,0,28,12557,
110,0,8,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1188,12,1116,0,180,0,1283,1155,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,0,0,0,12,8,0,0,156,1342,258,1910,0,4,216,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,24,8,2999,26,1910,408,0,150148,159125,110,2,6,100,0,0,0,0,0,0,0,0,0,10,24,0,0,0,4,0,22,0,12,0,0,0,0,0,414,0,230,0,0,0,0,0,540,108,4,1198,0,0,0,0,0,376,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,164,204,0,108,2194,0,144,0,0,14,0,0,0,0,1125,3626,1140,32,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,22,0,4,4,0,0,0,0,0,20,8,16,0,18,212,0,22,0,0,0,416,0,0,60,152,1730,0,0,0,0,0,0,0,0,0,136,0,0,0,0,30,15763,
111,0,4,0,0,0,0,0,1156,0,1192,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1000,1178,1344,0,162,0,1498,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,8,4,0,0,144,1188,230,1740,0,4,204,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,22,0,4202,24,1738,356,0,156810,161173,94,0,0,90,0,0,0,0,0,0,0,0,0,6,26,0,0,0,4,0,14,0,8,0,0,0,0,0,360,0,212,0,0,0,0,0,490,96,4,1436,0,0,0,0,0,358,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,144,178,0,84,1958,0,122,0,0,10,0,4,0,0,2493,3878,910,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,2,0,0,0,0,0,16,8,16,0,16,200,0,22,0,0,0,380,0,0,56,110,1548,0,0,0,0,0,0,0,0,0,114,0,0,0,0,20,17322,
112,0,4,0,0,0,0,0,1390,0,984,0,0,0,0,0,0,0,0,8,0,0,0,0,0,854,1418,1216,0,152,0,1350,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,4,0,0,0,132,1086,214,1578,0,4,192,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,20,0,4192,26,1600,326,0,163433,162439,80,0,0,82,0,0,0,0,0,0,0,0,0,4,24,0,0,0,4,0,12,0,6,0,0,0,0,0,330,0,194,0,0,0,0,0,448,88,0,1328,0,0,0,0,0,346,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,134,162,0,76,1782,0,110,0,0,12,0,0,0,0,2604,3460,740,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,16,6,16,0,12,184,0,24,1114,0,0,1516,0,0,58,98,1398,0,0,0,0,0,0,0,0,0,96,0,0,0,0,18,17725,
113,0,4,0,0,0,0,0,1194,0,816,0,0,0,0,0,0,0,0,6,0,0,0,0,0,696,1268,1096,0,138,0,1202,2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,112,980,192,1410,0,4,176,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,20,0,3738,16,1410,298,0,151450,149118,64,0,0,72,0,0,0,0,0,0,0,0,0,2,14,0,0,0,4,0,12,0,4,0,0,0,0,0,286,0,182,0,0,0,0,0,408,90,0,1206,0,0,0,0,0,320,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,120,138,0,78,1598,0,90,0,0,4,0,0,0,0,2304,3050,620,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,4,0,0,14,4,16,0,12,160,0,20,1322,0,0,1732,0,4,56,92,1284,0,0,0,0,0,0,0,0,0,80,0,0,0,0,16,16144,
114,0,4,0,0,0,0,0,996,0,656,0,0,0,0,0,0,0,0,4,0,0,0,0,0,566,1112,956,0,114,0,1016,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,96,856,162,1240,0,2,162,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,20,0,3248,10,1194,266,0,130510,128314,48,0,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,12,0,2,0,0,0,0,0,240,0,166,0,0,0,0,0,362,72,0,1036,0,0,0,0,0,288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,98,116,0,72,1374,0,66,0,0,0,0,0,0,0,1994,2586,504,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,12,4,16,0,12,134,0,20,1124,0,0,1508,0,4,42,78,1124,0,0,0,0,0,0,0,0,0,66,0,0,0,0,14,13870,
115,0,4,0,0,0,0,0,792,0,488,0,0,0,0,0,0,0,0,4,0,0,0,0,0,468,936,788,0,94,0,836,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,84,704,132,1044,0,0,144,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,2704,6,982,232,0,108314,106360,32,0,0,48,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,12,0,0,0,0,0,0,0,206,0,142,0,0,0,0,0,300,54,0,864,0,0,0,0,0,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,74,100,0,58,1148,0,56,0,0,0,0,0,0,0,1664,2112,398,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,10,2,16,0,12,112,0,18,902,0,0,1314,0,2,28,66,920,0,0,0,0,0,0,0,0,0,52,0,0,0,0,12,11518,
116,0,4,0,0,0,0,0,606,0,334,0,0,0,0,0,0,0,0,4,0,0,0,0,0,364,762,622,0,74,0,690,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,76,564,98,810,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,2180,4,776,186,0,87248,85532,18,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,12,0,0,0,0,0,0,0,172,0,116,0,0,0,0,0,254,44,0,670,0,0,0,0,0,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,48,82,0,44,912,0,48,0,0,0,0,0,0,0,1336,1704,312,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,14,0,12,92,0,14,716,0,0,1102,0,0,18,60,740,0,0,0,0,0,0,0,0,0,48,0,0,0,0,10,9244,
117,0,4,0,0,0,0,0,460,0,246,0,0,0,0,0,0,0,0,4,0,0,0,0,0,278,602,478,0,54,0,530,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,68,440,74,620,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,1682,2,590,140,0,68424,67254,16,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,12,0,0,0,0,0,0,0,134,0,84,0,0,0,0,0,206,38,0,500,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,68,0,36,708,0,42,0,0,0,0,0,0,0,1058,1370,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,12,0,12,72,0,10,574,0,0,866,0,0,12,48,606,0,0,0,0,0,0,0,0,0,46,0,0,0,0,8,7184,
