Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
94,4,0,258,0,166,48,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,8,1034,686,450,1026,274,894,700,0,0,0,600,0,0,0,136,36,0,0,14,0,0,8,0,318,0,0,0,0,0,0,0,0,0,306,868,540,470,0,0,0,1868,380,652,0,4,422,0,0,0,0,0,308,0,0,0,46,0,0,0,0,0,170,0,0,0,0,0,0,0,20,50,484,0,388,0,1404,1358,422,36,498,144,121906,80324,1770,470,0,12,0,0,0,0,0,0,0,0,0,40,0,0,0,4,0,0,912,408,0,0,60,356,0,4,68,404,0,86,0,54,0,4,0,756,558,1828,156,0,0,0,0,10,98,0,34,0,46,0,0,56,0,0,0,0,0,0,0,0,0,32,0,0,0,420,0,0,412,612,46,1126,404,68,528,334,0,14,0,534,2,102,32,150,1728,4,58,0,0,660,0,0,0,0,38,0,0,102,38,0,0,0,4,0,0,326,0,222,0,12,0,0,364,4,0,4,74,0,420,304,0,0,548,0,60,1124,864,1600,0,16,0,0,0,0,0,12,0,298,0,150,0,416,62,17500,
95,2,0,184,0,134,42,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,6,834,524,346,802,200,740,564,0,0,0,460,0,0,0,110,26,0,0,12,0,0,8,0,226,0,0,0,0,0,0,0,0,0,238,704,446,372,0,0,0,1474,294,532,0,2,340,0,0,0,0,0,244,0,0,0,32,0,0,0,0,0,130,0,0,0,0,0,0,0,12,36,374,0,312,0,1146,1086,332,26,424,106,97822,64494,1318,392,0,10,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,734,326,0,0,46,282,0,4,52,316,0,72,0,46,0,4,0,590,456,1474,126,0,0,0,0,8,84,0,22,0,38,0,0,50,0,0,0,0,0,0,0,0,0,28,0,0,0,334,0,0,328,492,38,922,332,60,406,262,0,12,0,414,0,78,28,118,1352,4,44,0,0,550,0,0,0,0,28,0,0,88,34,0,0,0,4,0,0,242,0,192,0,10,0,0,290,4,0,4,60,0,342,244,0,0,432,0,42,902,638,1278,0,14,0,0,0,0,0,12,0,250,0,108,0,342,58,14170,
96,0,0,136,0,116,40,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,8,678,426,276,652,168,642,440,0,0,0,370,0,0,0,86,18,0,0,12,0,0,6,0,154,0,0,0,0,0,0,0,0,0,178,590,368,290,0,0,0,1224,236,446,0,4,268,0,0,0,0,0,184,0,0,0,28,0,0,0,0,0,102,0,0,0,0,0,0,0,8,28,308,0,266,0,940,902,266,20,364,84,88247,58987,1002,332,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,598,264,0,0,30,230,0,0,44,250,0,62,0,38,0,4,0,470,396,1250,112,0,0,0,0,8,78,0,14,0,34,0,0,38,0,0,0,0,0,0,0,0,0,22,0,0,0,270,0,0,242,408,36,772,272,54,340,206,0,12,0,328,0,62,24,100,1092,0,36,0,0,472,0,0,0,0,22,0,0,70,26,0,0,0,0,0,0,180,0,160,0,4,0,0,234,4,0,4,54,0,280,218,0,0,378,0,28,762,450,1054,0,12,0,0,0,0,0,12,0,200,0,74,0,276,52,11828,
97,0,0,106,0,100,36,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1714,356,232,1684,138,3670,3477,0,0,0,314,0,0,0,72,16,0,0,12,0,0,2,0,114,0,0,0,0,0,0,0,0,0,136,500,322,236,0,0,0,1068,208,388,0,1569,1774,0,0,0,0,0,134,0,0,0,22,0,0,0,0,0,84,0,0,0,0,0,0,0,8,28,1795,0,224,0,784,758,226,22,318,78,189023,139584,2295,288,0,8,0,0,0,0,0,0,0,0,0,30,0,0,0,1477,0,0,494,212,0,0,26,194,0,0,36,216,0,56,0,32,0,0,0,372,354,1064,104,0,0,0,0,0,66,0,10,0,32,0,0,28,0,0,0,0,0,0,0,0,0,16,0,0,0,224,0,0,174,336,34,2211,230,50,286,172,0,12,0,1851,0,52,22,92,2069,0,36,0,0,402,0,0,0,0,20,0,0,58,18,0,0,0,0,0,0,136,0,126,0,0,0,0,190,0,0,4,42,0,228,192,0,0,1911,0,18,644,322,896,0,12,0,0,0,0,0,10,0,162,0,56,0,238,46,20403,
98,0,0,82,0,78,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1852,304,198,1840,112,4276,4084,0,0,0,276,0,0,0,72,12,0,0,8,0,0,0,0,96,0,0,0,0,0,0,0,0,0,112,430,306,198,0,0,0,972,194,336,0,1844,2052,0,0,0,0,0,104,0,0,0,16,0,0,0,0,0,66,0,0,0,0,0,0,0,6,28,2030,0,190,0,684,680,208,18,288,72,243527,203557,3410,254,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,1638,0,0,438,182,0,4,22,162,0,0,28,190,0,48,0,30,0,0,0,314,318,910,92,0,0,0,0,0,58,0,6,0,28,0,0,22,0,0,0,0,0,0,0,0,0,14,0,0,0,200,0,0,126,280,30,2462,192,46,256,146,0,1155,0,2148,0,48,20,84,4423,0,36,0,0,354,0,0,0,0,20,0,0,50,12,0,0,0,0,0,0,104,0,96,0,0,0,0,152,0,0,0,32,0,188,162,0,0,2190,0,16,572,246,774,0,10,0,0,0,0,0,8,0,134,0,50,0,218,36,29338,
99,0,0,62,0,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,264,172,1634,106,3918,3706,0,0,0,244,0,0,0,68,6,0,0,4,0,0,0,0,76,0,0,0,0,0,0,0,0,0,94,382,292,176,0,0,0,2072,190,294,0,1632,3012,0,0,0,0,0,74,0,0,0,16,0,0,0,0,0,48,0,0,0,0,0,0,0,4,22,1826,0,172,0,628,634,198,16,266,66,265691,224606,3150,240,0,8,0,0,0,0,0,0,0,0,0,20,0,0,0,1356,0,0,392,156,0,0,14,134,0,4,20,172,0,44,0,24,0,0,0,282,294,824,82,0,0,0,0,0,52,0,2,0,24,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,180,0,0,96,240,26,2250,172,44,228,120,0,1428,0,1954,0,48,20,70,4654,0,36,0,0,328,0,0,0,0,20,0,0,44,6,0,0,0,0,0,0,88,0,74,0,0,0,0,134,0,0,0,30,0,166,142,0,0,3160,0,14,528,186,692,0,6,0,0,0,0,0,8,0,110,0,40,0,198,26,31838,
100,0,0,54,0,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,238,150,1456,102,3600,3360,0,0,4,212,0,0,0,64,4,0,0,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,84,350,274,158,0,0,0,2250,180,260,0,1448,3104,0,0,0,0,0,52,0,0,0,14,0,0,0,0,0,36,0,0,0,0,0,0,0,4,14,1652,0,156,0,576,578,184,14,252,62,269114,243520,2606,212,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,1140,0,0,354,126,0,0,12,122,0,4,16,158,0,42,0,20,0,0,0,262,274,754,70,0,0,0,4,0,52,0,0,0,22,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,164,0,0,80,216,22,2034,166,42,208,102,4,1284,0,1798,0,46,20,62,4224,0,28,0,0,310,0,0,0,0,20,0,0,40,4,0,0,0,0,0,0,82,0,62,0,0,0,0,106,0,0,0,28,0,150,128,0,0,3264,0,12,494,142,628,4,4,0,0,0,0,0,8,0,90,0,24,0,174,24,29998,
101,0,0,48,0,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,198,140,1284,96,3230,2976,0,0,4,188,0,0,0,60,4,0,0,2,0,0,0,0,56,0,0,0,0,0,0,0,0,0,70,300,254,138,0,0,0,1972,158,230,0,1256,2744,0,0,0,0,0,48,0,0,0,10,0,0,0,0,0,26,0,0,0,0,0,0,0,4,8,1436,0,138,0,502,516,170,12,234,58,245374,227812,2144,176,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,922,0,0,322,100,0,0,10,112,0,4,12,144,0,36,0,20,0,0,0,240,252,678,52,0,0,0,4,0,46,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,156,0,0,64,198,20,1790,154,40,190,88,4,1110,0,1618,0,34,18,58,3766,0,20,0,0,276,0,0,0,0,18,0,0,32,4,0,0,0,0,0,0,70,0,46,0,0,0,0,70,0,0,0,24,0,132,110,0,0,2906,0,10,450,112,570,2,2,0,0,0,0,0,8,0,70,0,16,0,150,24,27006,
102,0,0,40,0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,154,130,1080,82,2782,2542,0,0,4,166,0,0,0,50,4,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,56,240,230,120,0,0,0,1698,136,190,0,1052,2360,0,0,0,0,0,42,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,4,4,1220,0,122,0,432,468,148,12,208,52,211122,196526,1766,144,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,734,0,0,280,84,0,0,6,92,0,2,6,130,0,30,0,20,0,0,0,214,226,584,34,0,0,0,4,0,40,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,132,0,0,48,170,18,1538,122,32,164,74,4,944,0,1390,0,24,14,50,3208,0,14,0,0,234,0,0,0,0,12,0,0,28,4,0,0,0,0,0,0,56,0,28,0,0,0,0,50,0,0,2,18,0,110,90,0,0,2538,0,8,392,86,492,0,0,0,0,0,0,0,8,0,50,0,12,0,126,24,23370,
103,0,0,32,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,120,118,898,64,2342,2108,0,0,4,144,0,0,0,36,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,48,194,200,102,0,0,0,1442,116,158,0,840,1996,0,0,0,0,0,30,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,4,4,1000,0,100,0,352,406,118,12,180,48,174734,162622,1378,114,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,586,0,0,236,72,0,0,4,68,0,0,4,106,0,24,0,20,0,0,0,170,194,484,24,0,0,0,4,0,34,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,100,0,0,34,148,16,1308,92,20,140,62,2,784,0,1130,0,18,10,38,2604,0,8,0,0,190,0,0,0,0,8,0,0,28,2,0,0,0,0,0,0,42,0,18,0,0,0,0,36,0,0,0,14,0,88,72,0,0,2152,0,8,320,68,392,0,0,0,0,0,0,0,8,0,36,0,6,0,90,22,19188,
104,0,0,24,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,98,90,760,48,1928,1660,0,0,4,124,0,0,0,20,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,38,160,166,82,0,0,0,1162,102,130,0,662,1632,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,796,0,80,0,270,338,94,10,150,38,140418,130292,1004,86,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,456,0,0,194,60,0,0,4,46,0,0,4,84,0,16,0,18,0,0,0,132,158,386,18,0,0,0,4,0,30,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,82,0,0,22,116,12,1094,76,14,120,54,0,616,0,924,0,8,8,28,2056,0,8,0,0,148,0,0,0,0,8,0,0,24,0,0,0,0,0,0,0,24,0,14,0,0,0,0,26,0,0,0,12,0,74,54,0,0,1802,0,6,240,56,310,0,0,0,0,0,0,0,6,0,30,0,4,0,62,18,15318,
105,0,0,16,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,80,66,606,34,1556,1244,0,0,2,104,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,136,130,58,0,0,0,864,84,92,0,502,1284,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,624,0,70,0,216,268,70,6,112,28,110092,101734,742,66,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,352,0,0,150,46,0,0,2,34,0,0,4,60,0,10,0,14,0,0,0,110,126,292,10,0,0,0,4,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,62,0,0,20,82,6,848,62,12,94,46,0,448,0,732,0,2,6,24,1568,0,8,0,0,112,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,14,0,12,0,0,0,0,22,0,0,0,10,0,62,42,0,0,1462,0,2,178,44,230,0,0,0,0,0,0,0,4,0,22,0,2,0,50,16,11976,
106,0,0,12,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,70,62,470,28,1268,932,0,0,0,82,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,114,88,42,0,0,0,640,68,64,0,394,970,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,480,0,60,0,180,200,46,4,84,28,85776,79336,566,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,118,36,0,0,0,28,0,0,4,34,0,6,0,12,0,0,0,88,94,226,2,0,0,0,4,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,16,60,4,630,48,10,74,32,0,342,0,546,0,0,2,22,1224,0,8,0,0,78,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,12,0,10,0,0,0,0,18,0,0,0,6,0,50,36,0,0,1166,0,0,128,32,170,0,0,0,0,0,0,0,4,0,16,0,0,0,38,14,9310,
107,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,56,56,372,26,1050,710,0,0,0,62,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,90,58,38,0,0,0,496,56,54,0,308,766,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,384,0,54,0,146,144,36,4,66,28,68496,63214,426,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,94,26,0,0,0,20,0,0,4,22,0,4,0,8,0,0,0,72,70,168,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,52,4,498,38,8,60,20,0,278,0,426,0,0,0,18,1016,0,6,0,0,50,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,10,0,8,0,0,0,0,14,0,0,0,4,0,42,30,0,0,940,0,0,92,22,144,0,0,0,0,0,0,0,2,0,8,0,0,0,30,10,7436,
108,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,42,48,310,22,880,578,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,76,56,34,0,0,0,390,48,48,0,240,662,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,316,0,48,0,116,102,22,4,50,26,57940,55749,318,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,72,18,0,0,0,16,0,0,4,18,0,2,0,4,0,0,0,52,60,128,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,12,48,4,402,30,6,50,16,0,208,0,358,0,0,0,16,838,0,2,0,0,32,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,10,0,0,0,4,0,38,28,0,0,760,0,0,72,20,114,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,5996,
109,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1352,40,2286,1330,18,750,500,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,62,50,30,0,0,4,332,1171,46,0,196,580,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,268,0,48,0,86,84,16,0,40,24,116823,102643,250,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,62,14,0,0,0,16,0,0,4,16,0,0,0,2,0,0,0,36,1608,104,1532,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,34,4,344,24,12,34,16,0,160,0,316,0,0,0,22,730,0,0,0,0,26,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,1116,4,0,32,28,0,0,638,0,0,56,16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,8420,
110,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1506,30,2644,1450,16,654,440,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,44,26,0,0,4,298,1348,46,0,162,500,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,234,0,42,0,1209,72,14,0,34,4,157322,126232,1241,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,60,10,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,36,1880,90,1828,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,36,4,294,20,8,30,10,0,140,0,280,0,0,0,16,668,0,0,0,0,24,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,1294,1133,0,24,28,0,0,562,0,20,1196,10,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12999,
111,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,26,2344,1288,16,580,398,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,24,0,0,4,1421,1210,40,0,142,440,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,212,0,38,0,1442,62,16,0,30,0,179413,134657,1310,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,56,8,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,1192,1676,80,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,36,0,246,16,1158,24,8,0,126,0,260,0,0,0,8,1756,0,1134,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,1118,1368,0,28,28,0,0,524,0,2,1430,8,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17860,
112,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,22,2112,1150,16,546,1514,0,0,0,1240,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,24,0,0,0,1642,2246,30,0,130,406,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,196,0,34,0,1294,62,12,0,28,0,192068,140667,1086,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,50,6,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,1452,1538,66,4165,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,8,0,0,6,1176,0,216,16,1416,24,8,0,118,0,248,0,0,4,4,4228,0,1366,0,0,20,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,4,0,2,0,0,0,0,8,0,0,2096,1224,0,28,24,0,0,488,0,0,1278,1064,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21279,
113,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6334,20,1842,1012,14,490,1690,0,0,0,1088,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,38,22,0,0,0,1434,2360,20,0,118,372,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,176,0,28,0,1138,56,18,0,28,0,178182,130124,896,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,44,4,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,1312,1380,60,4090,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,8,0,0,4,1406,0,186,14,1260,22,6,0,106,0,226,0,0,0,4,4438,0,1208,0,0,20,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,2158,1078,0,20,16,0,0,424,0,0,1136,1174,6776,0,0,0,0,0,0,0,0,0,4,0,0,0,16,4,20106,
114,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,22,1554,886,12,430,1406,0,0,0,910,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,20,0,0,0,1228,2024,16,0,98,328,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,148,0,24,0,966,50,16,0,24,0,153552,112140,730,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,36,2,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,1124,1186,50,3542,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,8,0,0,4,1226,0,154,12,1094,20,4,0,86,0,192,0,0,0,8,3718,0,1020,0,0,20,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,1822,926,0,14,10,0,0,364,0,0,986,926,5836,0,4,0,0,0,0,0,0,0,4,0,0,0,14,2,17240,
115,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610,18,1254,772,12,368,1174,0,0,0,740,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,0,0,0,1040,1638,16,0,74,276,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,122,0,24,0,804,42,10,0,22,0,127588,93102,560,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,32,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,926,984,34,2922,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,8,0,0,4,1038,0,124,10,918,20,2,0,68,0,164,0,0,0,8,2988,0,840,0,0,18,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1502,786,0,12,6,0,0,302,0,0,814,702,4848,0,4,0,0,0,0,0,0,0,2,0,0,0,10,0,14264,
116,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,16,994,614,10,304,986,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,16,0,0,0,838,1300,14,0,54,214,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,94,0,22,0,650,32,6,0,14,0,102758,75062,400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,26,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,758,794,22,2298,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,8,0,0,4,856,0,100,6,728,20,0,0,52,0,138,0,0,0,4,2404,0,680,0,0,16,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1214,632,0,12,4,0,0,228,0,0,634,542,3932,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,11454,
