Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
94,18,0,568,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,222,0,0,0,84,4,26,1342,90,34,56,54,4556,156,0,0,0,778,0,6,0,80,38,16,0,0,0,0,316,8,18,0,28,0,0,0,0,0,0,0,270,124,832,86,0,782,752,730,708,356,0,0,0,0,0,0,28,14,0,0,24,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,26,0,0,74,0,762,50,1344,412,576,52,106152,75408,692,474,0,20,0,96,0,0,66,0,0,0,0,420,0,46,0,0,0,66,0,0,4,4,512,0,190,24,558,0,4,0,0,0,4,8,658,356,0,862,0,0,0,0,6,388,26,0,0,0,0,0,44,0,0,0,0,16,416,0,0,42,20,400,0,0,0,0,4,0,702,0,136,0,1172,480,0,268,0,416,0,104,0,0,188,138,1670,12,0,0,0,0,0,0,0,0,0,0,104,36,0,0,0,684,10,0,322,354,0,4,488,0,230,80,0,36,0,0,40,0,0,0,4,0,10,712,0,458,76,6,0,0,0,0,14,0,0,422,0,166,0,0,14934,
95,12,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,176,0,0,0,68,2,20,1084,74,26,38,34,3656,126,0,0,0,626,0,2,0,72,26,8,0,0,0,0,242,8,10,0,16,0,0,0,0,0,0,0,206,104,686,70,0,624,620,596,554,280,0,0,0,0,0,0,24,6,0,0,24,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,22,4,0,52,0,622,36,1028,308,460,44,85158,60412,498,398,0,18,0,82,0,0,56,0,0,0,0,342,0,38,0,0,0,52,0,0,4,4,382,0,146,14,460,0,2,0,0,0,4,4,542,286,4,700,0,0,0,0,2,310,22,0,0,0,0,0,34,0,0,0,0,12,320,0,0,36,16,294,0,0,0,0,4,0,540,0,110,0,908,388,0,210,0,326,0,84,0,0,136,120,1338,10,0,0,0,0,0,0,0,0,0,0,90,28,0,0,0,506,4,0,244,282,0,4,360,0,188,66,0,26,0,0,34,0,0,0,4,4,6,572,0,348,56,4,0,0,0,0,8,0,0,340,0,130,0,0,11946,
96,8,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,128,0,0,0,48,0,20,890,64,18,32,28,3056,108,0,0,0,528,0,0,0,66,20,8,0,0,0,0,198,8,8,0,12,0,0,0,0,0,0,0,164,84,578,58,0,500,504,494,450,234,0,0,0,0,0,0,20,4,0,0,22,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,14,0,0,34,0,528,30,864,240,374,44,80223,58155,394,338,0,14,0,64,0,0,46,0,0,0,0,278,0,32,0,0,0,46,0,0,0,0,296,0,122,16,390,0,0,0,0,0,2,0,1540,240,4,560,0,0,0,0,0,264,20,0,0,0,0,0,28,0,0,0,0,8,260,0,0,28,14,240,0,0,0,0,4,0,420,0,92,0,770,320,0,174,0,266,0,74,0,0,106,92,1118,8,0,0,0,0,0,0,0,0,0,0,70,26,0,0,0,406,4,0,180,218,0,0,266,0,160,62,0,18,0,0,24,0,0,0,4,4,4,468,0,282,46,2,0,0,0,0,2,0,0,284,0,98,0,0,9806,
97,6,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1576,0,0,4,36,0,1100,2318,58,10,30,26,2598,96,0,0,0,460,0,0,0,62,16,8,0,0,0,0,154,4,8,0,10,0,0,0,0,0,0,0,126,70,514,46,0,424,414,414,398,1748,0,0,0,0,0,0,20,4,0,0,20,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,8,0,0,22,0,444,24,760,210,1901,1615,179451,134023,318,284,0,12,0,42,0,0,38,0,0,0,0,1759,0,22,0,0,0,42,0,0,0,0,230,0,1594,1120,1881,0,0,0,0,0,0,0,3174,206,0,460,0,0,0,0,0,220,20,0,0,0,0,0,24,0,0,0,0,8,214,0,0,22,12,204,0,0,0,0,0,0,3057,0,1185,0,666,288,0,144,0,234,0,70,0,0,84,78,2111,8,0,0,0,0,0,0,0,0,0,0,58,22,0,0,0,348,4,0,128,170,4,0,194,0,124,1196,0,12,0,0,1131,4,0,0,0,0,0,404,0,244,40,0,0,0,0,0,0,0,0,236,0,70,0,0,17524,
98,2,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1742,0,0,0,32,0,1232,2552,54,1162,28,24,2272,92,0,0,0,414,0,0,0,58,12,8,0,0,0,0,112,0,8,0,8,0,0,0,0,0,0,0,98,60,466,40,0,378,362,366,348,1966,0,0,0,0,0,0,18,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,20,0,376,20,686,184,2188,1960,239923,194014,266,246,0,10,0,28,0,0,34,0,0,0,0,1996,0,16,0,0,0,34,0,0,0,0,186,0,1758,1302,2146,0,4,0,0,0,0,0,3260,172,0,406,0,0,0,0,0,194,18,0,0,0,0,0,20,0,0,0,0,8,180,0,0,20,12,176,0,0,0,0,0,0,3574,2,1376,4,588,266,0,120,0,198,0,64,0,0,76,62,3359,6,0,0,0,0,0,0,0,0,0,0,54,20,0,0,0,324,2,0,96,148,4,0,160,0,92,1422,0,8,0,0,1312,4,0,0,0,0,0,366,0,1745,36,0,0,0,0,0,0,0,0,198,0,56,0,0,22919,
99,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1468,0,0,0,24,0,1038,2312,50,1414,24,22,2052,82,0,0,0,394,0,0,0,56,12,8,0,0,0,0,86,0,8,0,8,0,0,0,0,0,0,0,78,56,424,36,0,346,322,338,300,1704,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,20,0,318,20,626,154,2008,1804,261245,210436,224,220,0,8,0,22,0,0,30,0,0,0,0,1736,0,16,0,0,0,28,0,0,0,0,158,0,1456,1132,3139,0,4,0,0,0,0,0,2952,156,0,374,0,0,0,0,0,176,16,0,0,0,0,0,20,0,0,0,0,8,164,0,0,20,10,154,0,0,0,0,0,0,3246,0,1210,0,536,232,0,102,0,1330,0,54,0,0,72,54,3406,4,0,0,0,0,0,0,0,0,0,0,52,20,0,0,0,298,0,0,76,128,4,0,138,0,70,1290,0,12,0,0,1152,0,0,0,0,0,0,322,0,2040,34,0,0,0,0,0,0,0,0,166,0,44,0,0,23508,
100,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1208,0,0,0,20,0,1958,2100,48,1274,20,20,1864,78,0,0,4,374,0,0,0,52,12,6,0,0,0,0,64,0,6,0,8,0,0,0,0,0,0,0,68,52,396,36,0,310,276,312,268,1514,0,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,18,0,276,20,560,144,1846,1662,267111,213730,176,200,0,8,0,18,0,0,28,0,0,0,0,1524,0,16,0,0,0,28,0,0,0,4,132,0,1224,976,3280,0,0,0,0,0,0,0,2662,150,0,1493,0,0,0,0,0,162,16,0,0,0,0,0,20,0,0,0,0,8,142,0,0,20,8,134,0,0,0,0,0,0,2978,0,1100,0,488,210,0,94,0,1582,0,46,0,0,64,48,3120,2,0,0,0,0,0,0,0,0,0,0,52,20,0,0,0,274,0,0,60,110,0,0,116,0,56,1192,0,12,0,0,1036,0,0,0,0,0,0,280,0,1846,30,0,0,0,0,0,0,0,0,144,0,40,0,0,23166,
101,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,968,0,0,0,20,0,1962,1882,48,1142,20,18,1614,72,0,0,4,340,0,0,0,46,12,4,0,0,0,0,46,0,4,0,8,0,0,0,0,0,0,0,52,40,358,36,0,268,246,290,240,1356,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,16,0,250,20,484,130,1644,1480,244944,196118,140,182,0,8,0,14,0,0,28,0,0,0,0,1334,0,16,0,0,0,26,0,0,4,4,106,0,1024,844,2934,0,0,0,0,0,0,0,2326,136,0,1694,0,0,0,0,0,148,14,0,0,0,0,0,18,0,0,0,0,6,112,0,0,20,8,114,0,0,0,0,0,0,2658,0,1008,0,442,192,0,88,0,1386,0,42,0,0,58,44,2766,0,0,0,0,0,0,0,0,0,0,0,46,20,0,0,0,248,0,0,48,94,0,0,98,0,48,1084,0,10,0,0,910,0,0,0,0,0,0,238,0,1660,26,0,0,0,0,0,0,0,0,122,0,34,0,0,21068,
102,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,772,0,0,0,18,0,1628,1628,42,996,18,14,1348,62,0,0,4,290,0,0,0,38,10,4,0,0,0,0,40,0,4,0,8,0,0,0,0,0,0,0,40,28,300,34,0,236,214,258,208,1218,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,10,0,216,18,414,118,1436,1252,211272,168568,118,154,0,8,0,12,0,0,26,0,0,0,0,1128,0,16,0,0,0,24,0,0,4,4,80,0,826,720,2520,0,0,0,0,0,0,0,1994,120,0,1462,0,0,0,0,0,124,10,0,0,0,0,0,14,0,0,0,0,2,92,0,0,20,8,90,0,0,0,0,0,0,2248,0,866,0,386,170,0,76,0,1182,0,40,0,0,48,42,2320,0,0,0,0,0,0,0,0,0,0,0,36,16,0,0,0,212,0,0,42,80,0,0,82,0,36,952,0,8,0,0,758,0,0,0,0,0,0,200,0,1444,18,0,0,0,0,0,0,0,0,104,0,26,0,0,18138,
103,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,590,0,0,0,16,0,1296,1342,34,840,16,12,1066,52,0,0,4,234,0,0,0,30,4,4,0,0,0,0,30,0,4,0,8,0,0,0,0,0,0,0,32,22,248,32,0,204,172,214,162,1012,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,174,16,336,110,1188,1032,175154,139000,92,124,0,8,0,12,0,0,22,0,0,0,0,896,0,16,0,0,0,18,0,0,4,4,60,0,642,604,2054,0,0,0,0,0,0,0,1680,94,0,1200,0,0,0,0,0,106,6,0,0,0,0,0,12,0,0,0,0,0,70,0,0,20,8,64,0,0,0,0,0,0,1832,0,704,0,334,134,0,62,0,980,0,36,0,0,38,40,1888,0,0,0,0,0,0,0,0,0,0,0,30,12,0,0,0,176,0,0,34,62,0,0,54,0,28,804,0,8,0,0,618,0,0,0,0,0,0,164,0,1174,12,0,0,0,0,0,0,0,0,84,0,22,0,0,15052,
104,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,432,0,0,0,16,0,994,1078,30,686,16,10,838,46,0,0,4,190,0,0,0,26,0,4,0,0,0,0,22,0,4,0,6,0,0,0,0,0,0,0,26,16,204,28,0,162,138,178,122,792,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,140,14,278,92,924,822,140440,111306,68,102,0,8,0,8,0,0,16,0,0,0,0,692,0,10,0,0,0,12,0,0,4,4,42,0,498,480,1618,0,0,0,0,0,0,0,1356,72,0,968,0,0,0,0,0,92,4,0,0,0,0,0,12,0,0,0,0,0,48,0,0,16,8,44,0,0,0,0,0,0,1466,0,570,0,266,104,0,46,0,784,0,28,0,0,28,32,1524,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,150,0,0,22,40,0,0,28,0,26,646,0,6,0,0,496,0,0,0,0,0,0,138,0,926,8,0,0,0,0,0,0,0,0,66,0,18,0,0,12036,
105,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,300,0,0,0,16,0,724,850,26,546,16,8,660,40,0,0,2,154,0,0,0,22,0,2,0,0,0,0,16,0,4,0,4,0,0,0,0,0,0,0,20,12,156,24,0,122,112,134,100,602,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,110,6,220,78,732,638,109540,87088,50,88,0,6,0,4,0,0,10,0,0,0,0,550,0,4,0,0,0,10,0,0,2,4,28,0,390,364,1268,0,0,0,0,0,0,0,1046,54,0,772,0,0,0,0,0,78,2,0,0,0,0,0,10,0,0,0,0,0,32,0,0,12,6,34,0,0,0,0,0,0,1110,0,450,0,198,78,0,34,0,632,0,24,0,0,16,22,1198,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,118,0,0,16,30,0,0,18,0,22,498,0,4,0,0,386,0,0,0,0,0,0,114,0,752,4,0,0,0,0,0,0,0,0,42,0,12,0,0,9366,
106,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,214,0,0,0,14,0,538,656,22,434,14,6,516,36,0,0,0,110,0,0,0,20,0,0,0,0,0,0,8,0,2,0,4,0,0,0,0,0,0,0,16,12,116,20,0,96,94,98,90,464,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,86,0,162,64,574,500,85228,67928,38,70,0,4,0,4,0,0,4,0,0,0,0,428,0,4,0,0,0,8,0,0,0,4,16,0,302,280,972,0,0,0,0,0,0,0,814,38,0,612,0,0,0,0,0,66,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,12,4,24,0,0,0,0,0,0,852,0,362,0,154,58,0,28,0,494,0,20,0,0,8,16,936,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,82,0,0,12,22,0,0,12,0,18,388,0,4,0,0,300,0,0,0,0,0,0,90,0,614,4,0,0,0,0,0,0,0,0,24,0,6,0,0,7272,
107,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,0,0,0,6,0,436,520,16,350,10,2,432,28,0,0,0,80,0,0,0,16,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,16,8,84,12,0,76,78,78,78,382,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,70,0,126,48,456,388,67660,54272,30,50,0,4,0,4,0,0,0,0,0,0,0,328,0,2,0,0,0,8,0,0,0,2,6,0,218,222,770,0,0,0,0,0,0,0,664,30,0,494,0,0,0,0,0,46,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,12,4,16,0,0,0,0,0,0,676,0,294,0,112,44,0,22,0,396,0,12,0,0,4,10,742,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,62,0,0,8,16,0,0,8,0,14,300,0,4,0,0,236,0,0,0,0,0,0,76,0,496,4,0,0,0,0,0,0,0,0,18,0,4,0,0,5840,
108,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,0,0,0,0,0,346,410,8,284,8,0,364,18,0,0,0,62,0,0,0,12,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,14,4,66,8,0,52,56,64,60,310,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,60,0,98,38,390,304,56334,46456,24,36,0,4,0,2,0,0,0,0,0,0,0,262,0,0,0,0,0,6,0,0,0,0,2,0,158,186,656,0,0,0,0,0,0,0,548,24,0,394,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,4,12,0,0,0,0,0,0,540,0,236,0,78,34,0,20,0,336,0,8,0,0,4,8,604,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,50,0,0,8,16,0,0,6,0,10,230,0,2,0,0,196,0,0,0,0,0,0,66,0,418,4,0,0,0,0,0,0,0,0,16,0,4,0,0,4784,
109,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,0,276,334,4,240,0,0,318,4,0,0,0,46,0,0,0,12,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,12,4,56,4,4,38,42,60,1181,260,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,90,32,340,252,106643,99402,18,28,0,2,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,2,0,0,0,0,0,0,112,162,556,0,0,0,0,0,0,0,456,20,0,302,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,4,8,0,0,0,0,0,0,450,0,198,0,58,30,0,18,0,290,0,4,0,0,4,8,2052,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,38,0,0,6,16,0,0,2,0,8,186,0,0,0,0,176,0,0,0,0,0,0,56,0,370,0,0,0,0,0,0,0,0,0,16,0,8,0,0,4080,
110,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,4,228,286,0,212,0,0,274,10,0,0,0,38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,2,52,4,1150,34,38,56,1394,224,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,84,32,292,220,132599,128287,18,22,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,88,138,464,0,0,0,0,0,0,0,1536,10,0,264,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1107,0,0,8,0,0,0,0,0,0,382,1140,168,0,48,30,0,14,0,248,0,4,0,0,4,4,2240,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,32,0,0,4,14,0,0,0,0,6,158,0,0,0,0,158,0,0,0,0,0,0,44,0,328,0,0,0,0,0,0,4,0,0,16,0,2,0,0,9745,
111,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,196,236,4,192,0,0,234,1181,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,8,0,40,0,1418,32,34,52,1294,196,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,74,32,260,202,139223,139708,1113,24,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,76,114,410,0,0,0,0,0,0,0,1744,4,0,250,0,0,0,0,6,24,0,0,0,0,0,0,0,0,4,0,0,0,6,0,1284,0,0,8,0,0,0,0,0,0,338,1402,148,0,38,30,0,12,0,218,0,4,0,0,4,4,3143,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,28,0,0,4,12,0,0,0,0,4,1300,0,0,0,0,154,0,0,0,4,0,0,26,0,280,0,4,0,0,0,0,0,0,0,16,0,0,0,0,12077,
112,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,164,1359,1154,172,0,0,204,1432,0,0,0,24,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,0,1338,32,32,50,1200,172,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,70,30,242,168,147380,145227,2335,24,0,4,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,58,100,368,0,0,0,0,0,0,0,1588,1135,0,236,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1090,0,0,8,0,0,0,0,0,0,282,1288,132,0,40,24,0,12,0,198,0,4,0,0,4,0,3200,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,28,0,0,4,8,0,0,0,0,4,1516,0,1123,0,0,138,0,0,0,8,0,0,24,0,262,0,4,0,0,0,0,0,0,0,16,0,0,0,0,13802,
113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,134,1568,1374,144,0,0,184,1268,0,0,0,22,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,0,1230,28,28,48,1064,140,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,64,28,224,144,137276,133932,2212,18,0,4,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,48,86,312,0,4,0,0,0,0,0,1416,1362,0,216,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,0,0,4,0,888,0,0,8,0,0,0,0,0,0,246,1156,106,0,36,20,0,10,0,176,0,4,0,0,4,0,2826,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,26,0,0,2,4,0,0,0,0,4,1336,0,1312,0,0,124,0,0,0,4,0,0,26,0,220,0,4,0,0,0,0,0,0,0,16,0,0,0,0,13126,
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,106,1370,1168,120,0,0,162,1102,0,0,0,20,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,0,1074,22,22,42,916,108,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,58,26,200,130,118470,115414,1740,16,0,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,42,64,266,0,4,0,0,0,0,0,1220,1202,0,182,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,4,0,682,0,0,8,0,0,0,0,0,0,212,972,90,0,32,18,0,8,0,158,0,2,0,0,2,0,2416,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,0,0,0,4,0,0,0,0,4,1160,0,1108,0,0,116,0,0,0,4,0,0,20,0,168,0,2,0,0,0,0,0,0,0,16,0,0,0,0,11314,
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,80,1160,968,94,0,0,142,920,0,0,0,16,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,882,18,16,32,750,82,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,52,22,170,114,98366,95926,1344,16,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,36,48,210,0,4,0,0,0,0,0,1018,1024,0,146,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,530,0,0,6,0,0,0,0,0,0,174,772,78,0,24,14,0,8,0,140,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,24,0,0,0,4,0,0,0,0,4,972,0,916,0,0,102,0,0,0,4,0,0,18,0,138,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9324,
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,62,916,788,70,0,0,120,742,0,0,0,12,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,698,14,10,26,578,72,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,44,20,138,82,79128,77506,1014,14,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,24,40,160,0,4,0,0,0,0,0,796,814,0,114,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,414,0,0,4,0,0,0,0,0,0,132,602,68,0,18,12,0,8,0,116,0,0,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,4,0,0,0,0,4,788,0,754,0,0,80,0,0,0,4,0,0,14,0,114,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7478,
