Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
93,22,0,0,0,14,992,0,0,0,0,0,0,0,0,0,0,0,0,680,950,0,0,0,0,0,20,3062,560,158,124,4,2126,680,0,0,0,518,0,0,0,470,8,14,0,0,0,0,260,0,0,40,0,0,0,0,622,4,0,24,906,876,412,8,2450,184,142,1618,0,0,0,180,8,74,0,0,0,444,0,0,4,0,310,0,0,0,0,0,496,0,0,0,0,0,0,0,0,36,994,54,0,986,162,1518,824,0,0,137738,100898,2560,130,0,590,0,0,46,0,0,0,0,0,8,0,524,0,0,0,22,0,0,84,0,0,30,12,0,0,0,400,636,0,0,0,596,0,0,82,362,930,0,2874,40,0,0,444,632,1180,54,0,0,800,0,0,572,0,0,0,0,0,0,0,0,0,0,438,36,0,0,0,0,2,0,758,86,736,48,1710,782,0,0,36,10,0,202,14,0,0,0,88,2362,0,0,64,0,0,0,0,0,0,0,0,0,0,82,0,0,66,906,0,2,0,0,0,16,82,0,8,0,142,0,1624,0,0,76,402,4,0,122,396,160,902,296,214,0,0,0,0,0,510,0,0,0,0,0,462,324,658,544,18250,
94,18,0,0,0,12,764,0,0,0,0,0,0,0,0,0,0,0,0,494,716,0,0,0,0,0,12,2396,394,120,94,4,1660,530,0,0,0,422,0,0,0,378,8,8,0,0,0,0,206,0,0,32,0,0,0,0,498,4,0,18,724,656,310,8,1872,138,110,1248,0,0,0,152,8,52,0,0,0,308,0,0,4,0,224,0,0,0,0,0,366,0,0,0,0,0,0,0,0,34,808,38,0,774,118,1188,638,0,0,107180,78862,1900,96,0,432,0,0,30,0,0,0,0,0,8,0,412,0,0,0,18,0,0,66,0,0,24,12,0,0,0,316,488,0,0,0,464,0,0,76,288,724,0,2306,32,0,0,336,480,920,38,0,0,586,0,0,442,0,0,0,0,0,0,0,0,0,0,342,30,0,0,0,0,0,0,602,64,564,32,1332,624,0,0,26,4,0,156,10,0,0,0,64,1788,0,0,38,0,0,0,0,0,0,0,0,0,0,64,0,0,48,696,0,0,0,0,0,10,70,0,8,0,106,0,1266,0,0,62,314,0,0,90,306,128,682,236,166,0,0,0,0,0,400,0,0,0,0,0,328,232,526,430,14254,
95,16,0,0,0,10,608,0,0,0,0,0,0,0,0,0,0,0,0,364,508,0,0,0,0,0,2,1920,288,88,76,4,1352,444,0,0,0,350,0,0,0,324,8,4,0,0,0,0,158,0,0,28,0,0,0,0,408,0,0,10,588,504,240,8,1472,110,90,988,0,0,0,126,8,38,0,0,4,218,0,0,4,0,166,0,0,0,0,0,274,0,0,0,0,0,0,0,0,32,662,34,0,618,100,972,500,0,0,86292,63380,1418,68,0,322,0,0,16,0,0,0,0,0,4,0,342,0,0,0,18,0,0,52,0,4,16,12,0,0,0,258,392,0,0,0,344,0,0,64,228,562,0,1908,22,0,0,258,384,728,30,0,0,436,0,0,366,0,0,0,0,0,0,0,0,0,0,254,28,0,0,0,0,0,0,474,46,452,30,1080,506,0,0,20,2,0,122,8,0,0,0,50,1414,0,0,22,0,0,0,0,0,0,0,0,0,0,46,0,0,40,572,0,0,0,0,0,8,60,0,8,0,86,0,1022,0,0,56,252,0,0,80,238,110,530,186,122,0,0,0,0,0,334,0,0,0,0,0,246,186,436,348,11412,
96,16,0,0,0,4,510,0,0,0,0,0,0,0,0,0,0,0,0,284,366,0,0,0,0,0,0,1586,232,80,66,0,1118,376,0,0,0,288,0,0,0,266,4,0,0,0,0,0,114,0,0,28,0,0,0,0,340,0,0,4,480,420,192,6,1218,86,72,818,0,0,0,100,4,34,0,0,4,164,0,0,4,0,134,0,0,0,0,0,206,0,0,0,0,0,0,0,0,26,554,30,0,516,837,816,406,4,0,85904,62085,1098,52,0,242,0,0,12,0,0,0,0,0,0,0,298,0,0,0,20,0,0,46,0,0,10,12,0,0,0,216,338,0,0,0,276,0,0,58,190,438,0,1606,16,0,0,204,294,600,26,0,0,328,0,0,316,0,0,0,0,0,0,0,0,0,0,200,28,0,0,0,0,0,0,394,36,396,26,896,430,0,0,14,0,0,102,8,0,0,0,44,1178,0,0,16,0,0,0,0,0,0,0,0,0,0,38,0,0,28,486,0,0,0,0,0,6,48,0,12,0,72,0,856,0,0,38,198,0,0,76,186,94,442,138,106,0,0,0,0,0,276,0,0,0,0,0,192,154,360,290,12786,
97,16,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,224,274,0,0,0,0,0,0,1334,204,74,58,0,962,314,0,0,0,238,0,0,0,220,0,0,0,0,0,0,84,0,0,26,0,0,0,0,282,0,0,4,412,358,160,0,1030,74,56,684,0,0,0,80,0,30,0,0,1508,124,0,0,1445,0,98,0,0,0,0,0,156,0,0,0,0,0,0,0,0,20,476,24,4,450,68,678,350,1548,0,169055,169541,904,44,0,188,0,0,10,0,0,0,0,0,0,0,248,0,0,0,16,0,0,36,0,0,8,12,0,0,0,174,294,0,0,0,220,0,0,60,166,360,4,1344,16,0,0,162,248,498,24,0,0,256,0,0,268,0,0,0,0,0,0,0,0,0,0,164,26,0,0,1501,0,0,0,3022,30,332,24,768,378,0,0,12,0,0,82,0,0,0,0,1132,2117,0,0,16,0,0,0,0,0,0,0,0,0,0,30,0,0,18,410,0,0,0,0,0,4,38,0,3043,0,58,0,732,0,0,32,162,0,4,62,150,1614,388,96,1641,0,0,0,0,0,216,0,0,0,0,0,156,120,298,244,18852,
98,14,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,184,1309,0,0,0,0,0,0,1160,194,64,1198,0,824,276,0,0,0,208,0,0,0,198,0,0,0,0,0,0,70,0,0,24,0,0,0,0,246,0,0,2,368,312,154,0,914,58,46,576,0,0,0,66,0,24,0,0,1730,94,0,0,1564,0,72,0,0,0,0,0,134,0,0,0,0,0,0,0,0,20,418,18,0,398,62,596,320,3449,4,226628,234533,756,40,0,156,0,0,8,0,0,0,0,0,0,0,202,0,0,0,14,0,0,28,0,0,6,10,0,0,0,142,258,0,0,0,178,0,0,54,150,312,4,1180,16,0,0,142,228,420,22,0,0,212,0,0,232,0,0,0,0,0,0,0,0,0,0,134,20,0,0,1742,0,4,0,3468,26,266,20,690,328,0,0,12,0,0,68,0,0,0,0,2437,2198,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,16,358,0,0,0,0,0,4,36,0,3452,0,48,0,638,0,0,30,142,0,1151,52,130,1902,350,1563,1918,0,0,0,0,0,182,0,0,0,0,0,126,94,242,210,19971,
99,10,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,156,1432,0,0,0,0,0,0,1040,186,56,1462,0,726,248,0,0,0,194,0,0,0,178,0,0,0,0,0,0,62,0,0,24,0,0,0,0,228,0,0,0,344,284,138,0,840,46,46,510,0,0,0,54,0,18,0,0,1466,72,0,0,1248,0,58,0,0,0,0,0,114,0,0,0,0,0,0,0,0,20,376,16,0,362,52,556,296,3664,1192,251133,257911,618,38,0,132,0,0,8,0,0,0,0,0,0,0,168,0,0,0,12,0,0,28,0,0,4,8,0,0,0,118,240,0,0,0,156,0,0,48,146,284,12,1072,14,0,0,128,208,374,18,0,0,178,0,0,216,0,0,0,0,0,0,0,0,0,0,118,14,0,0,1534,0,1160,0,3080,22,238,14,632,288,0,0,12,0,0,64,0,0,0,0,2500,2004,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,14,322,0,0,0,0,0,6,34,0,2886,0,40,0,566,0,0,28,130,0,1418,30,124,1756,322,1752,1722,0,0,0,0,0,170,0,0,0,0,0,102,80,210,188,22157,
100,8,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,128,1210,0,0,0,0,0,0,950,170,54,1338,0,670,224,0,0,0,168,0,0,0,152,0,0,0,0,0,0,44,0,0,24,0,0,0,0,210,0,0,0,312,260,116,0,774,38,38,460,0,0,0,44,0,16,0,0,1242,62,0,0,1008,0,50,0,0,0,0,0,90,0,0,0,0,0,0,0,4,18,340,14,0,332,40,504,266,3354,1502,257157,265825,520,34,0,110,0,0,8,0,0,0,0,0,0,0,132,0,0,0,10,0,0,26,0,0,4,8,0,0,0,96,224,0,0,0,138,0,0,44,140,264,1182,980,12,0,0,112,188,344,16,0,0,162,0,0,198,0,0,0,0,0,0,0,0,0,0,100,12,0,0,1356,0,1406,0,2798,18,214,10,576,272,0,0,12,0,0,62,0,0,0,0,2216,1842,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,12,290,0,0,0,0,0,4,32,0,2470,0,34,0,492,0,0,22,114,0,1300,28,114,1636,294,1466,3191,0,0,0,0,0,158,0,0,0,0,0,86,64,198,172,22641,
101,8,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,102,1004,0,0,0,0,0,0,854,140,52,1172,0,602,196,0,0,0,142,0,0,0,126,0,0,0,0,0,0,30,0,0,22,0,0,0,0,184,0,0,2,282,230,94,0,710,34,32,398,0,0,0,38,0,16,0,0,1024,54,0,0,790,0,44,0,0,0,0,0,76,0,0,0,0,0,0,0,0,16,298,12,0,290,36,440,232,3000,1368,235194,244400,440,32,0,90,0,0,6,0,0,0,0,0,0,0,108,0,0,0,6,0,0,24,0,0,4,10,0,0,0,86,192,0,4,0,114,0,0,40,132,246,1440,858,12,0,0,96,170,316,16,0,0,146,0,0,178,0,0,0,0,0,0,0,0,0,0,80,12,0,0,1190,0,1216,0,2446,16,184,8,518,246,0,0,12,0,0,58,0,0,0,0,1966,1640,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,12,254,0,0,0,0,0,4,32,0,2104,0,28,0,402,0,0,16,98,0,1152,24,88,1490,266,1198,3390,0,0,0,0,0,138,0,0,0,0,0,76,54,170,154,20656,
102,6,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,80,838,0,0,0,0,0,0,726,110,50,996,0,524,158,0,0,0,122,0,0,0,106,0,0,0,0,0,0,24,0,0,20,0,0,0,0,150,0,0,0,258,200,86,0,620,28,28,352,0,0,0,32,0,14,0,0,814,40,0,0,608,0,34,0,0,0,0,0,66,0,0,0,0,0,0,0,0,16,236,12,0,242,36,380,192,2628,1180,202418,210376,356,30,0,76,0,0,2,0,0,0,0,0,0,0,90,0,0,0,4,0,0,24,0,0,4,8,0,0,0,74,156,0,4,0,92,0,0,36,118,208,1242,726,10,0,0,82,142,270,12,0,0,116,0,0,160,0,0,0,0,0,0,0,0,0,0,66,12,0,0,1000,0,1016,0,2070,16,158,8,454,216,0,0,10,0,0,54,0,0,0,0,1670,1380,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,12,210,0,0,0,0,0,2,26,0,1714,0,22,0,328,0,0,14,84,0,970,20,66,1326,242,938,2940,0,0,0,0,0,122,0,0,0,0,0,74,52,134,136,17716,
103,4,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,58,682,0,0,0,0,0,0,598,92,42,832,0,452,120,0,0,0,98,0,0,0,92,0,0,0,0,0,0,18,0,0,20,0,0,0,0,120,0,0,0,216,174,76,0,504,22,26,310,0,0,0,28,0,10,0,0,642,32,0,0,462,0,28,0,0,0,0,0,54,0,0,0,0,0,0,0,0,14,190,12,0,200,28,316,148,2220,990,167336,173512,270,22,0,62,0,0,0,0,0,0,0,0,0,0,74,0,0,0,4,0,0,22,0,0,4,6,0,0,0,60,122,0,4,0,72,0,0,30,104,160,1032,608,8,0,0,72,108,218,8,0,0,90,0,0,134,0,0,0,0,0,0,0,0,0,0,54,12,0,0,800,0,828,0,1710,14,136,8,388,186,0,0,8,0,0,50,0,0,0,0,1362,1108,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,12,158,0,0,0,0,0,0,18,0,1348,0,18,0,262,0,0,12,64,0,776,18,56,1096,200,732,2458,0,0,0,0,0,106,0,0,0,0,0,50,48,104,108,14526,
104,4,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,44,518,0,0,0,0,0,0,478,76,32,648,0,370,88,0,0,0,80,0,0,0,82,0,0,0,0,0,0,12,0,0,20,0,0,0,0,100,0,0,0,170,142,58,0,396,20,20,248,0,0,0,26,0,8,0,0,512,24,0,0,338,0,22,0,0,0,0,0,40,0,0,0,0,0,0,0,0,12,162,12,0,168,18,248,118,1812,802,134130,139118,186,16,0,48,0,0,0,0,0,0,0,0,0,0,62,0,0,0,4,0,0,18,0,0,4,4,0,0,0,46,96,0,2,0,52,0,0,22,86,116,822,492,8,0,0,60,88,174,6,0,0,66,0,0,106,0,0,0,0,0,0,0,0,0,0,36,12,0,0,622,0,664,0,1336,12,114,8,308,150,0,0,8,0,0,40,0,0,0,0,1102,870,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,12,114,0,0,0,0,0,0,16,0,1038,0,14,0,204,0,0,10,52,0,622,14,48,858,150,576,2032,0,0,0,0,0,84,0,0,0,0,0,26,44,78,88,11604,
105,4,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,34,384,0,0,0,0,0,0,374,64,28,488,0,288,58,0,0,0,66,0,0,0,70,0,0,0,0,0,0,6,0,0,14,0,0,0,0,80,0,0,0,130,110,40,0,306,16,16,188,0,0,0,20,0,8,0,0,390,18,0,0,254,0,16,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,120,10,0,138,12,182,98,1452,626,104910,108844,124,14,0,32,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,0,16,0,0,4,4,0,0,0,28,74,0,0,0,36,0,0,18,64,84,632,404,4,0,0,36,74,130,4,0,0,46,0,0,72,0,0,0,0,0,0,0,0,0,0,18,12,0,0,472,0,528,0,1022,12,86,8,234,114,0,0,8,0,0,26,0,0,0,0,884,684,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,8,88,0,0,0,0,0,0,12,0,776,0,10,0,162,0,0,6,46,0,504,12,40,690,118,448,1638,0,0,0,0,0,64,0,0,0,0,0,18,42,58,84,9072,
106,4,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,26,276,0,0,0,0,0,0,292,50,26,382,0,226,38,0,0,0,50,0,0,0,56,0,0,0,0,0,0,2,0,0,6,0,0,0,0,66,0,0,0,88,88,30,0,222,12,14,150,0,0,0,12,0,8,0,0,284,16,0,0,198,0,16,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,82,6,0,106,8,132,78,1154,484,81700,84732,94,12,0,22,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,14,0,0,4,4,0,0,0,20,52,0,0,0,26,0,0,16,46,64,494,330,0,0,0,18,60,94,4,0,0,30,0,0,48,0,0,0,0,0,0,0,0,0,0,8,8,0,0,364,0,416,0,796,10,56,8,180,78,0,0,8,0,0,16,0,0,0,0,706,550,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,64,0,0,0,0,0,0,8,0,592,0,4,0,126,0,0,4,38,0,404,12,34,560,94,344,1272,0,0,0,0,0,52,0,0,0,0,0,12,38,46,74,7064,
107,4,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,22,208,0,0,0,0,0,0,234,32,24,308,0,188,32,0,0,0,38,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,56,0,0,0,60,74,26,0,154,10,12,116,0,0,0,8,0,6,0,0,202,14,0,0,150,0,16,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,62,2,0,80,6,94,62,938,374,65374,67692,74,12,0,18,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,2,2,0,0,0,20,40,0,0,0,20,0,0,14,32,46,408,260,0,0,0,16,54,68,4,0,0,20,0,0,36,0,0,0,0,0,0,0,0,0,0,4,4,0,0,278,0,336,0,618,8,40,6,138,54,0,0,8,0,0,8,0,0,0,0,568,452,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,46,0,0,0,0,0,0,8,0,442,0,0,0,104,0,0,2,34,0,324,12,30,458,80,256,1002,4,0,0,0,0,40,0,0,0,0,0,8,36,42,60,5622,
108,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,16,152,0,0,0,0,0,0,194,22,24,258,0,168,30,0,0,0,36,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,52,0,0,0,48,56,22,0,112,8,12,98,0,0,0,8,0,2,0,0,152,8,0,0,114,0,14,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,48,0,0,66,4,78,46,778,310,54234,58571,58,10,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,36,0,0,0,14,0,0,12,26,32,340,214,0,0,0,14,48,50,4,0,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,2,4,0,0,224,0,268,0,504,6,32,4,108,44,0,0,8,0,0,2,0,0,0,0,464,388,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,38,0,0,0,0,0,0,8,0,332,0,0,0,80,0,0,0,26,0,262,8,26,378,66,188,810,0,0,0,0,0,28,0,0,0,0,0,4,32,38,46,4612,
109,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,10,106,0,0,0,0,0,4,178,18,22,228,0,150,24,1032,0,0,32,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,0,0,0,40,38,20,0,90,1119,0,96,0,0,0,4,0,4,0,0,130,4,0,0,92,0,10,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,40,0,0,60,4,1615,28,674,264,133643,117741,46,8,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,30,0,0,0,12,0,0,12,4,20,290,178,0,0,0,12,48,42,0,0,0,18,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,218,0,418,4,26,4,96,32,0,0,8,4,0,4,0,0,0,0,388,352,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,4,30,0,0,0,0,0,0,8,0,256,0,0,0,58,0,0,0,20,0,218,8,24,308,58,140,664,0,4,0,0,0,22,0,0,0,0,0,12,28,34,34,5108,
110,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,8,84,0,0,0,0,0,10,144,24,0,212,0,134,32,1140,0,0,30,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,34,30,20,0,78,1328,0,94,0,0,0,4,0,4,0,0,108,4,0,0,78,0,8,0,0,0,0,0,1688,0,0,0,0,0,0,1057,0,0,36,0,0,54,4,1886,22,594,218,167405,144476,36,8,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14,24,0,0,0,12,0,0,12,4,24,270,150,0,0,0,10,34,40,0,0,0,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,196,0,340,4,24,4,88,22,0,4,0,4,0,0,0,0,0,0,336,302,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,202,0,0,0,44,0,0,0,18,0,188,10,24,272,52,104,586,0,4,0,0,0,18,0,0,0,0,0,8,22,32,32,5965,
111,1123,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,8,64,0,0,0,0,0,0,116,1179,0,202,0,1302,20,936,0,0,1170,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,32,20,18,0,64,1188,0,74,0,0,0,0,0,1176,0,0,90,2,0,0,70,0,8,0,0,0,0,0,1366,0,0,0,0,0,0,1196,0,0,32,0,0,52,4,1696,2401,530,196,185654,146226,36,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1095,4,0,0,12,28,0,0,0,12,0,0,0,4,18,252,102,0,0,0,8,30,38,0,0,0,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,176,0,294,4,22,4,74,18,0,0,0,0,0,1167,0,0,0,0,304,1426,0,1086,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1177,0,0,0,0,0,0,0,0,170,0,4,0,42,0,0,0,16,0,172,0,36,240,48,80,526,0,0,0,0,0,16,0,0,0,0,0,1092,10,32,28,8039,
112,1324,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,0,0,1255,1452,0,186,0,1564,20,790,0,0,1406,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,24,20,14,0,56,1094,0,74,0,0,0,0,0,1466,0,0,80,0,0,0,68,0,8,0,0,0,0,0,1160,0,0,0,0,0,0,1034,0,0,30,0,0,48,4,1544,2978,462,192,194769,152171,38,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1248,4,0,0,10,16,0,2,0,10,0,0,0,8,4,234,1254,0,0,0,8,28,34,0,0,0,16,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,112,0,148,0,274,0,36,0,1226,12,0,4,0,0,0,1438,0,0,0,0,288,1672,0,1230,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,140,0,0,0,32,0,0,0,8,0,164,0,30,216,36,68,474,0,0,0,0,0,16,0,0,0,0,0,1260,8,32,24,9209,
113,1152,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,1448,1306,0,154,0,1392,20,660,0,0,1246,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,18,20,10,0,50,996,0,70,0,0,0,0,0,1314,0,0,82,0,0,0,54,0,8,0,0,0,0,0,990,0,0,0,0,0,0,878,0,0,24,0,0,46,4,1360,2696,412,168,179616,141190,28,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,6,14,0,0,0,8,0,0,0,2,4,218,1522,0,0,0,8,28,30,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,124,0,244,0,28,0,1464,20,0,0,0,0,0,1294,0,0,0,0,260,1466,0,1012,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,114,4,4,0,26,0,0,0,6,0,152,0,24,190,34,52,426,0,2,0,0,0,14,0,0,0,0,0,1036,6,30,24,8640,
114,968,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,1246,1140,0,128,0,1198,28,508,0,0,1080,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,16,18,8,0,46,876,0,62,0,0,0,0,0,1114,0,0,68,0,0,0,36,0,8,0,0,0,0,0,822,0,0,0,0,0,0,714,0,0,18,0,0,32,0,1168,2336,354,142,154686,121706,20,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,792,0,0,0,4,12,0,0,0,6,0,0,0,0,2,190,1334,0,0,0,6,28,18,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,104,0,206,0,28,0,1264,20,0,0,0,0,0,1136,0,0,0,0,210,1232,0,812,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,4,0,0,0,0,0,0,90,4,4,0,20,0,0,0,2,0,132,0,20,160,30,38,382,0,0,0,0,0,8,0,0,0,4,0,802,4,24,22,7534,
115,782,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,1028,970,0,112,0,980,22,388,0,0,912,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,16,14,6,0,40,744,0,54,0,0,0,0,0,902,0,0,58,0,0,0,24,0,8,0,0,0,0,0,662,0,0,0,0,0,0,564,0,0,14,0,0,22,0,988,1932,298,124,128670,101636,12,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,598,0,0,0,4,12,0,0,0,4,0,0,0,0,0,154,1140,0,0,0,4,22,8,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,88,0,168,0,24,0,1058,16,0,0,0,0,0,962,0,0,0,0,162,1004,0,642,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,4,0,0,0,0,0,0,74,4,4,0,18,0,0,0,0,0,106,0,20,138,28,32,332,0,0,0,0,0,4,0,0,0,4,0,614,4,20,20,6264,
